Latitude: 33.948693  Longitude: -83.375475
X & Y on Lambert Conformal Conic: 1474489.43 -761952.19
Tile: 11029
Elevation: 205 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,278,41472,0.00,444.80,0.00,26.50,9.00,1160.00
2008,279,41126,0.00,432.00,0.00,28.00,11.00,1320.00
2008,280,41126,0.00,425.60,0.00,27.50,11.00,1320.00
2008,281,40781,0.00,412.80,0.00,26.50,11.00,1320.00
2008,282,40781,10.00,198.40,0.00,22.50,14.50,1640.00
2008,283,40781,88.00,131.20,0.00,21.00,16.00,1800.00
2008,284,40435,0.00,272.00,0.00,25.50,17.00,1920.00
2008,285,40435,0.00,243.20,0.00,24.50,17.00,1920.00
2008,286,40435,1.00,268.80,0.00,24.50,16.00,1800.00
2008,287,40090,0.00,291.20,0.00,25.50,16.00,1800.00
2008,288,40090,0.00,368.00,0.00,26.00,12.50,1440.00
2008,289,40090,0.00,400.00,0.00,27.00,10.50,1280.00
2008,290,39744,0.00,387.20,0.00,28.00,12.00,1400.00
2008,291,39744,0.00,329.60,0.00,24.50,12.50,1440.00
2008,292,39744,20.00,192.00,0.00,20.00,11.50,1360.00
2008,293,39398,0.00,355.20,0.00,18.50,5.50,920.00
2008,294,39398,0.00,387.20,0.00,18.50,3.00,760.00
2008,295,39053,0.00,393.60,0.00,21.00,4.00,800.00
2008,296,39053,0.00,339.20,0.00,20.50,7.50,1040.00
2008,297,39053,0.00,272.00,0.00,17.00,7.50,1040.00
2008,298,38707,2.00,198.40,0.00,14.50,8.00,1080.00
2008,299,38707,3.00,169.60,0.00,16.50,9.00,1160.00
2008,300,38707,0.00,368.00,0.00,20.50,5.00,880.00
2008,301,38362,0.00,332.80,0.00,17.50,4.50,840.00
2008,302,38362,0.00,304.00,0.00,12.50,1.50,680.00
2008,303,38362,0.00,326.40,0.00,13.00,0.50,640.00
2008,304,38362,0.00,368.00,0.00,17.00,1.00,640.00
2008,305,38016,0.00,380.80,0.00,19.00,0.50,640.00
2008,306,38016,0.00,387.20,0.00,21.00,1.00,640.00
2008,307,38016,0.00,380.80,0.00,22.00,2.00,720.00
2008,308,37670,0.00,336.00,0.00,21.00,6.00,920.00
2008,309,37670,0.00,291.20,0.00,21.00,9.00,1160.00
2008,310,37670,0.00,323.20,0.00,22.50,8.00,1080.00
2008,311,37325,0.00,345.60,0.00,23.50,6.50,960.00
2008,312,37325,0.00,345.60,0.00,24.00,6.50,960.00
2008,313,37325,2.00,316.80,0.00,21.50,6.50,960.00
2008,314,37325,0.00,294.40,0.00,17.00,4.00,800.00
2008,315,36979,0.00,336.00,0.00,17.00,0.00,600.00
2008,316,36979,0.00,316.80,0.00,16.50,1.00,640.00
2008,317,36979,0.00,233.60,0.00,14.50,4.50,840.00
2008,318,36634,0.00,134.40,0.00,14.00,8.50,1120.00
2008,319,36634,4.00,86.40,0.00,15.50,11.00,1320.00
2008,320,36634,19.00,182.40,0.00,18.50,8.00,1080.00
2008,321,36634,0.00,272.00,0.00,14.00,2.00,720.00
2008,322,36634,0.00,284.80,0.00,13.50,0.50,640.00
2008,323,36288,0.00,297.60,0.00,12.00,-2.00,520.00
2008,324,36288,0.00,310.40,0.00,8.50,-6.50,360.00
2008,325,36288,0.00,320.00,0.00,14.00,-2.50,520.00
2008,326,36288,0.00,313.60,0.00,13.50,-2.50,520.00
2008,327,35942,0.00,323.20,0.00,8.50,-8.50,320.00
2008,328,35942,0.00,304.00,0.00,11.50,-4.50,440.00
2008,329,35942,0.00,227.20,0.00,12.50,2.00,720.00
2008,330,35942,4.00,166.40,0.00,11.00,1.00,640.00
2008,331,35942,0.00,304.00,0.00,14.00,-2.50,520.00
2008,332,35597,0.00,304.00,0.00,17.00,-0.50,600.00
2008,333,35597,0.00,265.60,0.00,18.50,4.50,840.00
2008,334,35597,20.00,150.40,0.00,15.50,6.00,920.00
2008,335,35597,26.00,96.00,0.00,9.50,4.00,800.00
2008,336,35597,2.00,176.00,0.00,7.50,0.00,600.00
2008,337,35597,0.00,227.20,0.00,7.50,-2.50,520.00
2008,338,35597,0.00,294.40,0.00,10.00,-5.00,440.00
2008,339,35251,0.00,278.40,0.00,12.00,-2.00,520.00
2008,340,35251,4.00,198.40,0.00,12.00,-1.00,560.00
2008,341,35251,0.00,281.60,0.00,10.50,-3.50,480.00
2008,342,35251,0.00,256.00,0.00,9.50,-2.50,520.00
2008,343,35251,0.00,291.20,0.00,11.50,-3.50,480.00
2008,344,35251,0.00,278.40,0.00,15.50,1.00,640.00
2008,345,35251,0.00,179.20,0.00,17.50,9.50,1200.00
2008,346,35251,46.00,128.00,0.00,17.50,10.00,1240.00
2008,347,35251,15.00,198.40,0.00,14.50,1.50,680.00
2008,348,35251,0.00,268.80,0.00,10.00,-3.00,480.00
2008,349,35251,0.00,204.80,0.00,7.50,-1.50,560.00
2008,350,35251,0.00,172.80,0.00,11.50,4.00,800.00
2008,351,34906,0.00,179.20,0.00,16.50,8.50,1120.00
2008,352,34906,0.00,156.80,0.00,20.00,13.00,1480.00
2008,353,34906,0.00,156.80,0.00,21.50,14.50,1640.00
2008,354,34906,0.00,188.80,0.00,21.00,12.50,1440.00
2008,355,34906,0.00,131.20,0.00,20.50,15.00,1720.00
2008,356,34906,12.00,204.80,0.00,18.50,5.00,880.00
2008,357,34906,0.00,300.80,0.00,8.00,-7.00,360.00
2008,358,34906,0.00,268.80,0.00,5.00,-6.50,360.00
2008,359,34906,0.00,268.80,0.00,12.00,0.00,600.00
2008,360,35251,12.00,172.80,0.00,17.50,7.50,1040.00
2008,361,35251,2.00,179.20,0.00,16.00,9.00,1160.00
2008,362,35251,1.00,150.40,0.00,13.00,7.50,1040.00
2008,363,35251,2.00,172.80,0.00,17.00,10.50,1280.00
2008,364,35251,1.00,259.20,0.00,18.00,7.00,1000.00
2008,365,35251,0.00,310.40,0.00,19.00,2.50,720.00
2009,1,35251,0.00,297.60,0.00,10.50,-4.00,440.00
2009,2,35251,0.00,204.80,0.00,7.00,-1.00,560.00
2009,3,35251,4.00,134.40,0.00,10.50,3.50,800.00
2009,4,35251,8.00,121.60,0.00,15.50,9.00,1160.00
2009,5,35251,3.00,137.60,0.00,18.00,10.50,1280.00
2009,6,35251,20.00,99.20,0.00,20.50,15.00,1720.00
2009,7,35597,19.00,179.20,0.00,20.00,9.50,1200.00
2009,8,35597,0.00,262.40,0.00,14.50,3.00,760.00
2009,9,35597,0.00,307.20,0.00,14.00,-1.00,560.00
2009,10,35597,0.00,310.40,0.00,14.50,-1.00,560.00
2009,11,35597,11.00,217.60,0.00,13.50,0.50,640.00
2009,12,35597,0.00,288.00,0.00,10.00,-2.50,520.00
2009,13,35942,0.00,288.00,0.00,11.00,-1.50,560.00
2009,14,35942,0.00,316.80,0.00,11.00,-4.00,440.00
2009,15,35942,0.00,300.80,0.00,8.50,-4.50,440.00
2009,16,35942,0.00,326.40,0.00,4.50,-10.50,280.00
2009,17,35942,0.00,313.60,0.00,3.50,-10.00,280.00
2009,18,36288,1.00,284.80,0.00,8.00,-3.50,480.00
2009,19,36288,2.00,259.20,0.00,9.50,-0.50,600.00
2009,20,36288,0.00,265.60,0.00,5.50,-4.50,440.00
2009,21,36288,0.00,313.60,0.00,4.50,-8.50,320.00
2009,22,36288,0.00,339.20,0.00,9.00,-6.50,360.00
2009,23,36634,0.00,348.80,0.00,15.00,-2.50,520.00
2009,24,36634,1.00,316.80,0.00,17.50,3.50,800.00
2009,25,36634,2.00,297.60,0.00,14.00,2.00,720.00
2009,26,36634,0.00,134.40,0.00,9.00,4.50,840.00
2009,27,36979,0.00,150.40,0.00,10.00,5.00,880.00
2009,28,36979,1.00,249.60,0.00,14.00,5.00,880.00
2009,29,36979,4.00,252.80,0.00,14.50,0.00,600.00
2009,30,36979,0.00,313.60,0.00,11.00,-1.00,560.00
2009,31,37325,0.00,339.20,0.00,10.00,-3.50,480.00
2009,32,37325,0.00,364.80,0.00,13.50,-3.00,480.00
2009,33,37325,0.00,371.20,0.00,16.50,-1.50,560.00
2009,34,37670,5.00,272.00,0.00,12.50,-4.00,440.00
2009,35,37670,0.00,348.80,0.00,5.50,-9.00,320.00
2009,36,37670,0.00,336.00,0.00,3.50,-10.00,280.00
2009,37,37670,0.00,374.40,0.00,11.00,-6.50,360.00
2009,38,38016,0.00,390.40,0.00,18.50,-2.50,520.00
2009,39,38016,0.00,358.40,0.00,21.00,4.00,800.00
2009,40,38016,0.00,352.00,0.00,22.50,6.00,920.00
2009,41,38362,0.00,345.60,0.00,21.50,6.00,920.00
2009,42,38362,0.00,326.40,0.00,21.00,7.00,1000.00
2009,43,38362,0.00,313.60,0.00,20.50,7.50,1040.00
2009,44,38707,0.00,380.80,0.00,21.00,3.00,760.00
2009,45,38707,9.00,246.40,0.00,18.50,5.00,880.00
2009,46,38707,2.00,320.00,0.00,15.50,3.00,760.00
2009,47,39053,0.00,332.80,0.00,14.00,1.00,640.00
2009,48,39053,0.00,355.20,0.00,12.00,-2.00,520.00
2009,49,39053,6.00,240.00,0.00,14.00,2.00,720.00
2009,50,39398,15.00,230.40,0.00,15.00,3.50,800.00
2009,51,39398,0.00,361.60,0.00,10.00,-4.00,440.00
2009,52,39398,0.00,377.60,0.00,11.00,-4.00,440.00
2009,53,39744,0.00,352.00,0.00,11.50,-1.50,560.00
2009,54,39744,0.00,387.20,0.00,10.50,-4.50,440.00
2009,55,39744,0.00,380.80,0.00,11.50,-3.00,480.00
2009,56,40090,0.00,348.80,0.00,13.50,0.50,640.00
2009,57,40090,3.00,249.60,0.00,17.50,5.00,880.00
2009,58,40090,0.00,217.60,0.00,17.00,9.50,1200.00
2009,59,40435,49.00,105.60,0.00,15.00,10.50,1280.00
2009,60,40435,23.00,256.00,0.00,13.50,1.50,680.00
2009,61,40781,55.00,220.80,0.00,6.50,-3.00,480.00
2009,62,40781,0.00,396.80,0.00,7.00,-7.00,360.00
2009,63,40781,0.00,390.40,0.00,8.50,-5.00,440.00
2009,64,41126,0.00,438.40,0.00,14.00,-3.00,480.00
2009,65,41126,0.00,438.40,0.00,19.00,1.50,680.00
2009,66,41126,0.00,384.00,0.00,21.50,7.50,1040.00
2009,67,41472,0.00,409.60,0.00,23.00,7.50,1040.00
2009,68,41472,0.00,396.80,0.00,26.00,11.00,1320.00
2009,69,41472,0.00,390.40,0.00,27.00,12.50,1440.00
2009,70,41818,0.00,387.20,0.00,26.50,12.50,1440.00
2009,71,41818,0.00,377.60,0.00,23.50,10.50,1280.00
2009,72,42163,0.00,291.20,0.00,15.50,7.00,1000.00
2009,73,42163,4.00,128.00,0.00,8.50,4.00,800.00
2009,74,42163,24.00,92.80,0.00,8.00,5.00,880.00
2009,75,42509,20.00,134.40,0.00,12.00,7.50,1040.00
2009,76,42509,8.00,201.60,0.00,16.50,9.50,1200.00
2009,77,42509,0.00,435.20,0.00,20.50,7.00,1000.00
2009,78,42854,0.00,486.40,0.00,22.00,4.50,840.00
2009,79,42854,0.00,464.00,0.00,21.50,6.00,920.00
2009,80,43200,0.00,441.60,0.00,17.50,4.00,800.00
2009,81,43200,0.00,476.80,0.00,18.00,2.50,720.00
2009,82,43200,0.00,499.20,0.00,21.50,3.50,800.00
2009,83,43546,0.00,489.60,0.00,22.00,5.00,880.00
2009,84,43546,1.00,400.00,0.00,19.00,7.50,1040.00
2009,85,43891,4.00,246.40,0.00,16.50,8.00,1080.00
2009,86,43891,17.00,182.40,0.00,16.50,10.50,1280.00
2009,87,43891,40.00,86.40,0.00,16.50,14.00,1600.00
2009,88,44237,37.00,278.40,0.00,16.50,7.00,1000.00
2009,89,44237,0.00,467.20,0.00,16.50,3.00,760.00
2009,90,44237,0.00,464.00,0.00,19.00,5.50,920.00
2009,91,44582,7.00,252.80,0.00,18.00,9.50,1200.00
2009,92,44582,32.00,115.20,0.00,17.00,13.50,1560.00
2009,93,44928,13.00,236.80,0.00,17.50,10.00,1240.00
2009,94,44928,0.00,515.20,0.00,21.50,5.50,920.00
2009,95,44928,0.00,515.20,0.00,22.50,6.50,960.00
2009,96,45274,1.00,467.20,0.00,19.00,6.50,960.00
2009,97,45274,0.00,409.60,0.00,11.50,2.00,720.00
2009,98,45274,0.00,515.20,0.00,13.50,-0.50,600.00
2009,99,45619,0.00,553.60,0.00,21.50,3.00,760.00
2009,100,45619,0.00,483.20,0.00,23.50,10.00,1240.00
2009,101,45619,19.00,336.00,0.00,21.00,9.50,1200.00
2009,102,45965,0.00,508.80,0.00,21.00,6.50,960.00
2009,103,45965,12.00,326.40,0.00,19.00,8.00,1080.00
2009,104,46310,16.00,265.60,0.00,18.50,10.00,1240.00
2009,105,46310,11.00,361.60,0.00,20.50,7.00,1000.00
2009,106,46310,0.00,480.00,0.00,20.50,7.00,1000.00
2009,107,46656,0.00,524.80,0.00,21.00,5.00,880.00
2009,108,46656,0.00,547.20,0.00,22.50,4.50,840.00
2009,109,46656,0.00,489.60,0.00,22.00,8.00,1080.00
2009,110,47002,7.00,259.20,0.00,21.00,12.50,1440.00
2009,111,47002,0.00,512.00,0.00,22.00,7.00,1000.00
2009,112,47002,0.00,528.00,0.00,21.00,5.50,920.00
2009,113,47347,0.00,544.00,0.00,24.50,7.00,1000.00
2009,114,47347,0.00,540.80,0.00,30.00,11.00,1320.00
2009,115,47347,0.00,508.80,0.00,31.00,14.00,1600.00
2009,116,47693,0.00,496.00,0.00,29.50,13.50,1560.00
2009,117,47693,0.00,489.60,0.00,27.50,12.00,1400.00
2009,118,47693,0.00,480.00,0.00,27.00,12.00,1400.00
2009,119,48038,0.00,470.40,0.00,27.00,12.50,1440.00
2009,120,48038,0.00,438.40,0.00,27.00,14.00,1600.00
2009,121,48038,0.00,396.80,0.00,27.00,15.50,1760.00
2009,122,48384,5.00,304.00,0.00,27.50,15.50,1760.00
2009,123,48384,5.00,259.20,0.00,27.00,17.00,1920.00
2009,124,48384,3.00,230.40,0.00,25.50,17.00,1920.00
2009,125,48730,17.00,211.20,0.00,25.00,17.50,2000.00
2009,126,48730,2.00,342.40,0.00,27.50,18.00,2080.00
2009,127,48730,23.00,268.80,0.00,27.50,17.50,2000.00
2009,128,48730,0.00,400.00,0.00,28.50,17.00,1920.00
2009,129,49075,0.00,332.80,0.00,27.50,18.50,2120.00
2009,130,49075,0.00,409.60,0.00,28.00,16.50,1880.00
2009,131,49075,8.00,304.00,0.00,26.00,15.00,1720.00
2009,132,49421,0.00,432.00,0.00,23.00,11.50,1360.00
2009,133,49421,0.00,457.60,0.00,23.50,11.00,1320.00
2009,134,49421,0.00,393.60,0.00,25.00,14.50,1640.00
2009,135,49421,0.00,425.60,0.00,28.00,16.00,1800.00
2009,136,49766,3.00,278.40,0.00,28.00,18.00,2080.00
2009,137,49766,8.00,281.60,0.00,24.00,14.50,1640.00
2009,138,49766,10.00,326.40,0.00,21.00,10.00,1240.00
2009,139,49766,0.00,492.80,0.00,20.00,7.00,1000.00
2009,140,50112,0.00,444.80,0.00,23.00,11.50,1360.00
2009,141,50112,0.00,348.80,0.00,24.00,15.50,1760.00
2009,142,50112,0.00,278.40,0.00,24.00,17.50,2000.00
2009,143,50112,1.00,300.80,0.00,25.00,18.00,2080.00
2009,144,50112,3.00,256.00,0.00,26.50,18.50,2120.00
2009,145,50458,4.00,275.20,0.00,27.00,18.50,2120.00
2009,146,50458,2.00,403.20,0.00,27.50,18.00,2080.00
2009,147,50458,3.00,294.40,0.00,27.50,18.50,2120.00
2009,148,50458,0.00,428.80,0.00,28.00,18.00,2080.00
2009,149,50458,0.00,454.40,0.00,29.00,18.00,2080.00
2009,150,50803,0.00,524.80,0.00,29.50,15.00,1720.00
2009,151,50803,0.00,518.40,0.00,31.00,16.50,1880.00
2009,152,50803,0.00,537.60,0.00,32.50,16.00,1800.00
2009,153,50803,0.00,528.00,0.00,32.50,16.50,1880.00
2009,154,50803,0.00,502.40,0.00,32.50,18.00,2080.00
2009,155,50803,0.00,380.80,0.00,28.00,19.00,2200.00
2009,156,51149,28.00,236.80,0.00,26.00,19.00,2200.00
2009,157,51149,2.00,400.00,0.00,28.00,18.50,2120.00
2009,158,51149,0.00,432.00,0.00,28.00,17.50,2000.00
2009,159,51149,0.00,492.80,0.00,30.00,16.50,1880.00
2009,160,51149,0.00,473.60,0.00,31.50,18.50,2120.00
2009,161,51149,0.00,448.00,0.00,32.00,20.00,2320.00
2009,162,51149,1.00,454.40,0.00,32.50,20.00,2320.00
2009,163,51149,1.00,432.00,0.00,32.50,21.00,2480.00
2009,164,51149,5.00,316.80,0.00,31.50,20.50,2400.00
2009,165,51149,0.00,412.80,0.00,31.00,20.50,2400.00
2009,166,51149,0.00,470.40,0.00,32.00,19.00,2200.00
2009,167,51149,0.00,470.40,0.00,33.50,20.00,2320.00
2009,168,51494,0.00,435.20,0.00,33.00,21.00,2480.00
2009,169,51494,13.00,368.00,0.00,33.00,18.50,2120.00
2009,170,51494,0.00,473.60,0.00,34.00,20.00,2320.00
2009,171,51494,0.00,438.40,0.00,35.50,22.50,2720.00
2009,172,51494,0.00,400.00,0.00,35.50,24.00,3000.00
2009,173,51494,0.00,416.00,0.00,34.50,22.50,2720.00
2009,174,51494,1.00,432.00,0.00,33.50,21.00,2480.00
2009,175,51494,0.00,441.60,0.00,33.50,20.50,2400.00
2009,176,51494,0.00,454.40,0.00,34.50,20.50,2400.00
2009,177,51149,0.00,460.80,0.00,35.00,20.50,2400.00
2009,178,51149,0.00,441.60,0.00,36.00,22.00,2640.00
2009,179,51149,0.00,428.80,0.00,36.00,22.50,2720.00
2009,180,51149,0.00,412.80,0.00,34.50,22.00,2640.00
2009,181,51149,0.00,512.00,0.00,33.50,16.50,1840.00
2009,182,51149,0.00,480.00,0.00,34.50,19.00,2200.00
2009,183,51149,0.00,496.00,0.00,34.00,18.00,1960.00
2009,184,51149,0.00,486.40,0.00,32.50,17.50,1880.00
2009,185,51149,0.00,486.40,0.00,32.00,17.00,1840.00
2009,186,51149,0.00,400.00,0.00,30.50,19.00,2200.00
2009,187,51149,3.00,265.60,0.00,30.50,20.50,2400.00
2009,188,51149,0.00,339.20,0.00,31.00,21.50,2560.00
2009,189,50803,2.00,313.60,0.00,29.50,21.00,2480.00
2009,190,50803,7.00,284.80,0.00,29.50,19.00,2200.00
2009,191,50803,0.00,380.80,0.00,29.50,19.00,2200.00
2009,192,50803,0.00,425.60,0.00,30.00,18.00,2040.00
2009,193,50803,0.00,428.80,0.00,32.00,19.50,2200.00
2009,194,50803,6.00,278.40,0.00,31.50,21.00,2480.00
2009,195,50803,0.00,403.20,0.00,32.00,20.50,2320.00
2009,196,50458,0.00,464.00,0.00,33.00,19.00,1920.00
2009,197,50458,0.00,409.60,0.00,33.50,21.50,2360.00
2009,198,50458,0.00,368.00,0.00,33.00,22.50,2600.00
2009,199,50458,6.00,342.40,0.00,31.00,17.50,2000.00
2009,200,50458,0.00,492.80,0.00,29.00,14.50,1480.00
2009,201,50112,0.00,502.40,0.00,29.50,14.50,1440.00
2009,202,50112,0.00,512.00,0.00,31.00,15.00,1440.00
2009,203,50112,0.00,457.60,0.00,31.00,17.50,1800.00
2009,204,50112,0.00,416.00,0.00,31.50,19.50,2080.00
2009,205,50112,0.00,451.20,0.00,32.50,19.00,1960.00
2009,206,49766,0.00,489.60,0.00,33.50,18.00,1760.00
2009,207,49766,0.00,473.60,0.00,34.50,19.50,1960.00
2009,208,49766,6.00,320.00,0.00,34.50,21.00,2480.00
2009,209,49766,0.00,425.60,0.00,34.00,21.00,2280.00
2009,210,49421,2.00,403.20,0.00,33.00,21.00,2360.00
2009,211,49421,0.00,310.40,0.00,30.50,22.00,2640.00
2009,212,49421,9.00,246.40,0.00,30.50,21.50,2560.00
2009,213,49075,13.00,259.20,0.00,31.50,22.00,2640.00
2009,214,49075,3.00,240.00,0.00,30.50,22.00,2640.00
2009,215,49075,0.00,342.40,0.00,30.50,21.50,2560.00
2009,216,49075,0.00,448.00,0.00,33.50,20.50,2200.00
2009,217,48730,0.00,473.60,0.00,34.50,20.00,2040.00
2009,218,48730,0.00,470.40,0.00,33.50,19.50,1880.00
2009,219,48730,0.00,457.60,0.00,33.00,19.50,1920.00
2009,220,48384,0.00,480.00,0.00,34.50,19.50,1840.00
2009,221,48384,0.00,473.60,0.00,35.00,20.00,1920.00
2009,222,48384,0.00,467.20,0.00,36.00,21.00,2000.00
2009,223,48038,0.00,473.60,0.00,36.50,21.00,2000.00
2009,224,48038,20.00,288.00,0.00,32.50,21.00,2480.00
2009,225,48038,14.00,268.80,0.00,29.00,19.00,2200.00
2009,226,48038,0.00,393.60,0.00,31.50,20.00,2280.00
2009,227,47693,0.00,393.60,0.00,31.50,20.00,2240.00
2009,228,47693,1.00,393.60,0.00,31.50,20.00,2200.00
2009,229,47693,0.00,380.80,0.00,31.50,20.50,2280.00
2009,230,47347,2.00,368.00,0.00,31.50,21.00,2360.00
2009,231,47347,0.00,368.00,0.00,31.50,21.00,2360.00
2009,232,47347,0.00,368.00,0.00,32.00,21.50,2440.00
2009,233,47002,3.00,294.40,0.00,32.00,20.50,2400.00
2009,234,47002,9.00,291.20,0.00,30.50,19.50,2280.00
2009,235,46656,0.00,444.80,0.00,30.00,17.00,1800.00
2009,236,46656,0.00,444.80,0.00,30.00,17.00,1760.00
2009,237,46656,0.00,444.80,0.00,30.50,17.50,1800.00
2009,238,46310,0.00,457.60,0.00,32.00,18.00,1840.00
2009,239,46310,0.00,403.20,0.00,31.00,19.50,2120.00
2009,240,46310,1.00,307.20,0.00,27.50,19.50,2280.00
2009,241,45965,11.00,288.00,0.00,27.50,17.00,1920.00
2009,242,45965,0.00,387.20,0.00,30.00,19.00,2160.00
2009,243,45965,14.00,204.80,0.00,26.50,19.50,2280.00
2009,244,45619,0.00,166.40,0.00,23.00,19.00,2200.00
2009,245,45619,0.00,316.80,0.00,24.50,16.50,1880.00
2009,246,45619,0.00,387.20,0.00,27.00,16.50,1880.00
2009,247,45274,0.00,448.00,0.00,28.50,15.50,1600.00
2009,248,45274,0.00,451.20,0.00,29.50,16.00,1640.00
2009,249,44928,0.00,425.60,0.00,30.00,17.50,1840.00
2009,250,44928,0.00,425.60,0.00,30.50,18.00,1880.00
2009,251,44928,0.00,438.40,0.00,30.00,17.00,1760.00
2009,252,44582,0.00,425.60,0.00,30.50,18.00,1920.00
2009,253,44582,3.00,259.20,0.00,26.50,17.50,2000.00
2009,254,44582,0.00,265.60,0.00,24.50,18.00,2080.00
2009,255,44237,0.00,361.60,0.00,26.50,17.00,1920.00
2009,256,44237,0.00,371.20,0.00,28.00,18.00,2000.00
2009,257,43891,0.00,368.00,0.00,29.00,19.00,2120.00
2009,258,43891,0.00,307.20,0.00,28.00,20.00,2320.00
2009,259,43891,13.00,195.20,0.00,26.50,20.00,2320.00
2009,260,43546,18.00,198.40,0.00,25.50,19.00,2200.00
2009,261,43546,33.00,160.00,0.00,24.50,19.50,2280.00
2009,262,43546,26.00,115.20,0.00,24.50,21.00,2480.00
2009,263,43200,44.00,131.20,0.00,25.00,21.00,2480.00
2009,264,43200,25.00,192.00,0.00,26.00,20.00,2320.00
2009,265,42854,54.00,220.80,0.00,26.50,19.50,2280.00
2009,266,42854,0.00,342.40,0.00,27.50,19.00,2200.00
2009,267,42854,0.00,355.20,0.00,28.50,19.50,2280.00
2009,268,42509,0.00,384.00,0.00,30.50,20.00,2320.00
2009,269,42509,9.00,259.20,0.00,27.00,18.50,2120.00
2009,270,42509,35.00,230.40,0.00,23.50,16.50,1880.00
2009,271,42163,0.00,444.80,0.00,27.50,14.00,1600.00
2009,272,42163,0.00,470.40,0.00,25.50,10.00,1240.00
2009,273,41818,0.00,470.40,0.00,23.00,8.00,1080.00
2009,274,41818,0.00,454.40,0.00,23.50,9.00,1160.00
2009,275,41818,0.00,428.80,0.00,24.00,11.00,1320.00
2009,276,41472,0.00,412.80,0.00,25.00,12.50,1440.00
2009,277,41472,0.00,422.40,0.00,24.00,11.00,1320.00
2009,278,41472,35.00,240.00,0.00,20.00,12.00,1400.00
2009,279,41126,5.00,131.20,0.00,18.00,14.00,1600.00
2009,280,41126,13.00,256.00,0.00,24.00,15.00,1720.00
2009,281,40781,0.00,435.20,0.00,26.50,11.50,1360.00
2009,282,40781,0.00,396.80,0.00,27.00,14.50,1640.00
2009,283,40781,6.00,249.60,0.00,27.00,17.50,2000.00
2009,284,40435,0.00,371.20,0.00,25.00,14.00,1600.00
2009,285,40435,42.00,195.20,0.00,21.00,14.50,1640.00
2009,286,40435,74.00,208.00,0.00,21.00,14.00,1600.00
2009,287,40090,15.00,230.40,0.00,20.50,12.50,1440.00
2009,288,40090,6.00,201.60,0.00,15.50,9.00,1160.00
2009,289,40090,3.00,233.60,0.00,16.50,8.50,1120.00
2009,290,39744,3.00,233.60,0.00,15.00,7.00,1000.00
2009,291,39744,10.00,262.40,0.00,12.50,3.00,760.00
2009,292,39744,0.00,428.80,0.00,16.00,0.50,640.00
2009,293,39398,0.00,432.00,0.00,18.50,1.00,640.00
2009,294,39398,0.00,425.60,0.00,21.50,3.00,760.00
2009,295,39053,0.00,406.40,0.00,23.00,6.00,920.00
2009,296,39053,0.00,358.40,0.00,25.00,11.50,1360.00
2009,297,39053,3.00,243.20,0.00,23.00,11.50,1360.00
2009,298,38707,0.00,352.00,0.00,18.00,5.50,920.00
2009,299,38707,0.00,300.80,0.00,17.50,7.50,1040.00
2009,300,38707,0.00,179.20,0.00,16.50,11.00,1320.00
2009,301,38362,42.00,144.00,0.00,18.50,12.50,1440.00
2009,302,38362,0.00,316.80,0.00,23.00,11.50,1360.00
2009,303,38362,0.00,249.60,0.00,20.50,12.50,1440.00
2009,304,38362,2.00,252.80,0.00,19.50,11.50,1360.00
2009,305,38016,5.00,256.00,0.00,20.00,7.50,1040.00
2009,306,38016,0.00,297.60,0.00,18.50,8.50,1120.00
2009,307,38016,0.00,364.80,0.00,21.00,6.00,920.00
2009,308,37670,0.00,358.40,0.00,21.50,6.50,960.00
2009,309,37670,0.00,332.80,0.00,19.50,6.50,960.00
2009,310,37670,0.00,371.20,0.00,19.00,1.50,680.00
2009,311,37325,0.00,364.80,0.00,19.00,2.00,720.00
2009,312,37325,0.00,368.00,0.00,22.50,3.50,800.00
2009,313,37325,0.00,329.60,0.00,21.50,7.00,1000.00
2009,314,37325,25.00,108.80,0.00,17.00,12.00,1400.00
2009,315,36979,82.00,51.20,0.00,15.00,13.00,1480.00
2009,316,36979,7.00,192.00,0.00,17.00,7.50,1040.00
2009,317,36979,0.00,320.00,0.00,21.50,7.00,1000.00
2009,318,36634,0.00,332.80,0.00,24.00,7.00,1000.00
2009,319,36634,0.00,339.20,0.00,24.50,6.00,920.00
2009,320,36634,0.00,339.20,0.00,23.00,4.50,840.00
2009,321,36634,0.00,297.60,0.00,20.00,6.00,920.00
2009,322,36634,7.00,105.60,0.00,16.50,11.00,1320.00
2009,323,36288,2.00,192.00,0.00,16.50,9.00,1160.00
2009,324,36288,0.00,307.20,0.00,18.50,4.00,800.00
2009,325,36288,0.00,284.80,0.00,17.00,4.50,840.00
2009,326,36288,7.00,137.60,0.00,13.50,6.50,960.00
2009,327,35942,25.00,57.60,0.00,10.50,8.00,1080.00
2009,328,35942,0.00,89.60,0.00,12.50,9.50,1200.00
2009,329,35942,0.00,201.60,0.00,15.00,7.50,1040.00
