fid,OM,YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,MAG_1
15323,302107,2011,4,27,4/27/2011,20:05:00,3,AL,1,118,2,0,0,0,0,34.4059,-85.7294,34.4427,-85.625,6.47,250,2
15326,315354,2011,4,27,4/27/2011,20:19:00,3,AL,1,119,1,0,0,0.005,0,32.9719,-85.3688,33.0114,-85.2916,5.24,150,1
15329,315358,2011,4,27,4/27/2011,20:29:00,3,AL,1,120,1,0,0,0.01,0,33.0158,-85.2938,33.0836,-85.2633,5.01,100,1
15337,315364,2011,4,27,4/27/2011,20:48:00,3,AL,1,121,0,1,0,0.102,0,32.7759,-86.5429,32.7857,-86.5122,1.91,50,0
15397,295475,2011,5,25,5/25/2011,22:17:00,3,AL,1,122,2,0,0,0,0,34.5929,-87.5486,34.5964,-87.5107,2.17,100,2
15398,295404,2011,5,25,5/25/2011,22:30:00,3,AL,1,123,1,0,0,0,0,34.8808,-87.416,34.8911,-87.385,1.89,100,1
15399,295406,2011,5,25,5/25/2011,22:40:00,3,AL,1,124,0,0,0,0,0,34.7803,-87.1783,34.7885,-87.1582,1.27,25,0
15400,295408,2011,5,25,5/25/2011,22:49:00,3,AL,1,125,0,0,0,0,0,34.8454,-87.038,34.8712,-86.9781,3.84,50,0
15401,296994,2011,5,25,5/25/2011,22:55:00,3,AL,1,126,0,0,0,0,0,34.7596,-86.9534,34.7627,-86.9402,0.78,50,0
15402,295410,2011,5,25,5/25/2011,23:00:00,3,AL,1,127,0,0,0,0,0,34.917,-86.8502,34.936,-86.7727,4.58,50,0
15403,295371,2011,5,25,5/25/2011,23:17:00,3,AL,1,128,0,0,0,0,0,34.8763,-86.5956,34.9248,-86.4796,7.38,50,0
15432,347147,2011,9,4,9/4/2011,0:02:00,3,AL,1,130,1,0,0,0.045,0,30.4527,-88.1098,30.4769,-88.1261,1.93,100,1
15439,347950,2011,9,4,9/4/2011,14:50:00,3,AL,1,132,0,0,0,0.03,0,33.9481,-86.0423,33.9577,-86.0463,0.7,50,0
15444,350145,2011,9,5,9/5/2011,11:00:00,3,AL,1,133,0,0,0,0.012,0,32.7789,-87.4965,32.8279,-87.4872,3.43,50,0
15489,350974,2011,11,16,11/16/2011,7:07:00,3,AL,1,134,2,1,0,0.2,0,32.3633,-88.0894,32.3763,-88.0689,1.5,600,2
15490,350975,2011,11,16,11/16/2011,7:32:00,3,AL,1,135,0,0,0,0.3,0,32.4813,-87.8567,32.5032,-87.8174,2.75,250,0
15491,353802,2011,11,16,11/16/2011,9:00:00,3,AL,1,136,0,0,0,0.005,0,31.9,-87.7518,31.9,-87.7518,0.25,50,0
15492,350977,2011,11,16,11/16/2011,11:08:00,3,AL,1,137,1,0,0,0.5,0,32.3867,-86.2184,32.3977,-86.2107,0.88,75,1
15493,350981,2011,11,16,11/16/2011,11:52:00,3,AL,1,138,2,4,0,9.51,0,32.5369,-85.6566,32.83,-84.66,61.51,880,2
15507,352802,2011,12,21,12/21/2011,12:32:00,3,AL,1,139,0,0,0,0.025,0,33.4214,-85.3201,33.4215,-85.3156,0.26,88,0
15509,355121,2011,12,22,12/22/2011,12:56:00,3,AL,1,140,0,0,0,0.003,0,32.9053,-87.1229,32.9053,-87.1219,0.06,25,0
15510,355863,2011,12,22,12/22/2011,13:25:00,3,AL,1,141,0,0,0,0.015,0,32.8692,-86.9742,32.8796,-86.9307,2.62,150,0
15511,355864,2011,12,22,12/22/2011,13:30:00,3,AL,1,142,0,0,0,0.03,0,32.4232,-86.9206,32.4304,-86.8844,2.17,50,0
15512,355865,2011,12,22,12/22/2011,13:42:00,3,AL,1,143,0,0,0,0.045,0,33.1828,-86.607,33.2027,-86.586,1.83,50,0
15513,355901,2011,12,22,12/22/2011,14:02:00,3,AL,1,144,0,0,0,0.065,0,32.6203,-86.5478,32.7019,-86.4059,10.18,100,0
15514,355903,2011,12,22,12/22/2011,14:24:00,3,AL,1,145,1,0,0,0.085,0,32.7438,-86.2996,32.9902,-85.992,24.9,300,1
15545,362760,2012,1,23,1/23/2012,2:36:00,3,AL,1,0,0,0,0,0,0,32.9287,-88.2364,32.9316,-88.2312,0.36,100,0
15546,362758,2012,1,23,1/23/2012,2:42:00,3,AL,1,0,2,0,0,0,0,33.3257,-87.6579,33.3305,-87.6526,0.45,400,2
15547,362778,2012,1,23,1/23/2012,3:00:00,3,AL,1,0,2,0,0,0,0,33.3961,-87.444,33.4038,-87.4395,0.56,300,2
15548,362779,2012,1,23,1/23/2012,3:09:00,3,AL,1,0,2,1,1,0,0,33.4316,-87.3071,33.529,-87.1405,13.13,880,2
15549,363567,2012,1,23,1/23/2012,3:21:00,3,AL,1,0,0,0,0,0,0,32.6567,-88.1705,32.6718,-88.1639,1.1,50,0
15550,364295,2012,1,23,1/23/2012,3:58:00,3,AL,1,0,3,75,1,0,0,33.6228,-86.7411,33.7197,-86.4963,15.69,800,3
15551,363587,2012,1,23,1/23/2012,4:33:00,3,AL,1,0,1,0,0,0,0,32.7068,-87.3096,32.7216,-87.2786,2.1,300,1
15552,364350,2012,1,23,1/23/2012,4:37:00,3,AL,1,0,2,0,0,0,0,32.7159,-87.2748,32.8764,-86.6322,39.77,880,2
15553,363575,2012,1,23,1/23/2012,5:35:00,3,AL,1,0,0,0,0,0,0,33.2957,-86.2951,33.3219,-86.2091,5.4,50,0
15554,363581,2012,1,23,1/23/2012,6:36:00,3,AL,1,0,1,0,0,0,0,32.7288,-86.6329,32.7657,-86.5886,3.63,500,1
15555,363584,2012,1,23,1/23/2012,7:48:00,3,AL,1,0,1,0,0,0,0,32.5209,-86.4119,32.5309,-86.3437,4.02,200,1
15568,360343,2012,1,26,1/26/2012,9:35:00,3,AL,1,0,0,0,0,0.007,0,31.7619,-88.417,31.7668,-88.4142,0.38,80,0
15569,357706,2012,1,26,1/26/2012,11:00:00,3,AL,1,0,0,0,0,0,0,32.4383,-87.4989,32.4441,-87.4916,0.6,100,0
15600,359464,2012,3,1,3/1/2012,13:02:00,3,AL,1,0,1,0,0,0.05,0,31.0809,-85.6989,31.0856,-85.5863,6.67,50,1
15601,359463,2012,3,1,3/1/2012,13:14:00,3,AL,1,0,1,0,0,0.005,0,31.0814,-85.5795,31.0824,-85.5738,0.34,30,1
15603,361096,2012,3,2,3/2/2012,9:10:00,3,AL,1,0,3,0,0,0,0,34.7597,-86.9531,34.9483,-86.3994,33.99,250,3
15604,361143,2012,3,2,3/2/2012,10:06:00,3,AL,1,0,2,0,0,0,0,34.8502,-86.5702,34.8716,-86.4448,7.26,220,2
15605,362962,2012,3,2,3/2/2012,10:08:00,3,AL,1,0,1,0,0,0.01,0,34.985,-86.2552,34.9916,-86.2407,0.93,100,1
15612,361149,2012,3,2,3/2/2012,13:55:00,3,AL,1,0,0,0,0,0,0,34.9155,-87.0466,34.9278,-87.0008,2.73,50,0
15624,361150,2012,3,2,3/2/2012,15:26:00,3,AL,1,0,0,0,0,0,0,34.8564,-87.0143,34.8628,-86.927,4.97,75,0
15625,361148,2012,3,2,3/2/2012,15:39:00,3,AL,1,0,1,0,0,0,0,34.9182,-86.8581,34.919,-86.8124,2.59,150,1
15632,359465,2012,3,2,3/2/2012,17:01:00,3,AL,1,0,0,0,0,0,0,31.31,-86.19,31.3124,-86.1827,0.46,25,0
15639,373989,2012,3,2,3/2/2012,17:53:00,3,AL,1,0,1,0,0,0,0,32.0859,-86.7779,32.1824,-86.4998,17.64,400,1
15642,359467,2012,3,2,3/2/2012,18:17:00,3,AL,1,0,0,0,0,0,0,31.1271,-85.669,31.1275,-85.6679,0.07,25,0
15655,374293,2012,3,2,3/2/2012,21:15:00,3,AL,1,0,1,0,0,0,0,32.5486,-87.1531,32.635,-86.8455,18.9,700,1
15656,374379,2012,3,2,3/2/2012,22:01:00,3,AL,1,0,2,0,0,0,0,32.7246,-86.5361,32.8493,-86.0729,28.25,700,2
15657,374385,2012,3,2,3/2/2012,22:40:00,3,AL,1,0,2,4,1,0,0,32.8666,-85.9669,33.0109,-85.4057,34.04,1000,2
15694,375272,2012,3,23,3/23/2012,8:26:00,3,AL,1,0,1,0,0,0,0,31.8379,-86.0439,31.8547,-86.023,1.7,700,1
15695,362792,2012,3,23,3/23/2012,11:48:00,3,AL,1,0,0,0,0,0.025,0,31.1502,-85.559,31.1631,-85.5348,1.68,25,0
15708,386232,2012,5,13,5/13/2012,13:02:00,3,AL,1,0,0,0,0,0,0,32.6557,-85.6899,32.6772,-85.6614,2.3,50,0
15722,376421,2012,6,10,6/10/2012,10:11:00,3,AL,1,0,1,0,0,0.1,0,31.07,-85.89,31.2,-85.82,9.92,440,1
15771,396962,2012,8,30,8/30/2012,1:44:00,3,AL,1,0,1,0,0,0.025,0,31.19,-86.14,31.233,-86.14,2.97,35,1
15774,409167,2012,8,30,8/30/2012,9:58:00,3,AL,1,0,0,0,0,0.005,0,31.9,-88.283,31.9,-88.283,0.01,50,0
15778,409095,2012,9,17,9/17/2012,15:12:00,3,AL,1,0,0,0,0,0.01,0,31.1077,-86.0501,31.1087,-86.0491,0.09,20,0
15783,417470,2012,10,1,10/1/2012,3:47:00,3,AL,1,0,0,0,0,0,0,32.8089,-86.2405,32.8157,-86.2367,0.52,150,0
15793,417471,2012,10,14,10/14/2012,23:18:00,3,AL,1,0,0,0,0,0,0,33.3076,-86.9574,33.3089,-86.9533,0.25,200,0
15811,424162,2012,12,10,12/10/2012,4:43:00,3,AL,1,0,1,0,0,0,0,33.5359,-86.8436,33.542,-86.8268,1.05,250,1
15823,421931,2012,12,20,12/20/2012,4:49:00,3,AL,1,0,1,0,0,0,0,30.6671,-88.1383,30.7442,-88.0707,6.67,75,1
15831,425328,2012,12,25,12/25/2012,15:15:00,3,AL,1,0,1,0,0,0,0,32.0238,-87.8687,32.0873,-87.8415,4.7,100,1
15833,417663,2012,12,25,12/25/2012,15:31:00,3,AL,1,0,0,0,0,0.002,0,31.36,-86.13,31.36,-86.13,0.01,10,0
15836,422497,2012,12,25,12/25/2012,16:21:00,3,AL,1,0,0,0,0,0,0,31.7206,-86.272,31.7224,-86.2697,0.18,50,0
15837,422498,2012,12,25,12/25/2012,16:28:00,3,AL,1,0,0,0,0,0,0,31.7928,-86.2309,31.7937,-86.2303,0.07,20,0
15839,422371,2012,12,25,12/25/2012,16:45:00,3,AL,1,0,2,0,0,0,0,32.0573,-88.3536,32.1231,-88.2892,5.91,880,2
15840,422348,2012,12,25,12/25/2012,16:54:00,3,AL,1,0,2,0,0,1.35,0,30.67,-88.09,30.74,-88.06,5.15,200,2
15841,417706,2012,12,25,12/25/2012,17:27:00,3,AL,1,0,1,0,0,0,0,31.5943,-85.7819,31.6664,-85.7473,5.41,300,1
15842,425334,2012,12,25,12/25/2012,17:50:00,3,AL,1,0,0,0,0,0,0,32.4762,-87.8228,32.514,-87.7324,5.89,500,0
15843,422370,2012,12,25,12/25/2012,17:53:00,3,AL,1,0,1,0,0,0,0,31.1929,-88.3217,31.2098,-88.2905,2.18,110,1
15844,422499,2012,12,25,12/25/2012,18:00:00,3,AL,1,0,2,0,0,0,0,31.618,-87.8672,31.8868,-87.4739,29.85,150,2
15845,417688,2012,12,25,12/25/2012,18:05:00,3,AL,1,0,0,0,0,0.005,0,31.3537,-85.9817,31.54,-85.894,13.87,25,0
15847,422369,2012,12,25,12/25/2012,19:22:00,3,AL,1,0,1,0,0,0,0,30.7937,-88.4133,30.8293,-88.3091,6.65,100,1
15848,425349,2012,12,25,12/25/2012,20:09:00,3,AL,1,0,1,0,0,0,0,32.0513,-86.8505,32.0661,-86.8205,2.03,300,1
15849,425351,2012,12,25,12/25/2012,20:26:00,3,AL,1,0,0,0,0,0,0,32.1521,-86.6818,32.1574,-86.6733,0.62,75,0
15850,425352,2012,12,25,12/25/2012,20:32:00,3,AL,1,0,2,0,0,0,0,32.2043,-86.6041,32.3133,-86.5115,9.55,900,2
15851,425358,2012,12,25,12/25/2012,22:24:00,3,AL,1,0,2,2,0,0,0,31.7252,-86.1472,31.8844,-85.9565,15.7,600,2
15852,425359,2012,12,25,12/25/2012,22:29:00,3,AL,1,0,1,0,0,0,0,32.3527,-86.0452,32.3628,-86.0422,0.72,100,1
15906,431306,2013,1,30,1/30/2013,5:18:00,3,AL,1,0,1,0,0,0,0,33.7264,-87.9037,33.7533,-87.7961,6.5,500,1
15909,432130,2013,1,30,1/30/2013,5:42:00,3,AL,1,0,0,0,0,0,0,33.9342,-87.4969,33.9573,-87.4164,4.9,200,0
15910,432140,2013,1,30,1/30/2013,5:50:00,3,AL,1,0,1,0,0,0,0,34.0623,-87.3697,34.1115,-87.2008,10.39,1000,1
15911,432143,2013,1,30,1/30/2013,6:01:00,3,AL,1,0,1,0,0,0.05,0,34.2079,-87.1797,34.2362,-87.0744,6.42,300,1
15918,435030,2013,2,10,2/10/2013,17:00:00,3,AL,1,0,1,0,0,0.06,0,31.5446,-88.1577,31.6199,-87.933,14.25,200,1
15920,435035,2013,2,10,2/10/2013,17:26:00,3,AL,1,0,1,0,0,0.01,0,31.6208,-87.8536,31.627,-87.8399,0.91,80,1
15941,439535,2013,3,18,3/18/2013,13:10:00,3,AL,1,0,0,0,0,0,0,34.7293,-87.4954,34.7281,-87.4673,1.6,100,0
15942,439551,2013,3,18,3/18/2013,14:41:00,3,AL,1,0,2,7,0,0,0,34.2687,-86.1326,34.2692,-86.059,4.21,220,2
15943,439598,2013,3,18,3/18/2013,14:41:00,3,AL,1,0,1,3,0,0,0,34.2048,-86.1525,34.1913,-86.0144,7.95,300,1
15944,439579,2013,3,18,3/18/2013,14:43:00,3,AL,1,0,2,0,0,0,0,34.463,-85.9917,34.4725,-85.8879,5.95,350,2
15954,449838,2013,4,11,4/11/2013,13:45:00,3,AL,1,0,1,0,0,0,0,33.9197,-87.5361,33.9628,-87.4577,5.49,500,1
15955,449840,2013,4,11,4/11/2013,13:57:00,3,AL,1,0,1,0,0,0,0,34.0128,-87.4332,34.0346,-87.394,2.63,250,1
15956,449841,2013,4,11,4/11/2013,14:10:00,3,AL,1,0,1,0,0,0,0,34.1421,-87.3203,34.159,-87.3199,1.17,300,1
15957,449842,2013,4,11,4/11/2013,14:26:00,3,AL,1,0,1,1,0,0,0,34.1931,-87.1196,34.1984,-87.1218,0.38,50,1
15958,449847,2013,4,11,4/11/2013,15:18:00,3,AL,1,0,1,0,0,0,0,32.8455,-87.1709,33.0034,-86.8788,20.16,800,1
15959,448848,2013,4,11,4/11/2013,15:20:00,3,AL,1,0,1,0,0,0,0,34.6146,-86.6387,34.6651,-86.5405,6.58,300,1
15960,448850,2013,4,11,4/11/2013,15:32:00,3,AL,1,0,1,0,0,0,0,34.7017,-86.5049,34.7148,-86.4876,1.34,75,1
15962,435326,2013,4,11,4/11/2013,16:29:00,3,AL,1,0,1,0,0,1.5,0,30.5131,-88.1456,30.5185,-88.1336,0.81,75,1
15965,449849,2013,4,11,4/11/2013,19:34:00,3,AL,1,0,2,1,0,0,0,32.5327,-85.7365,32.5967,-85.6934,5.09,200,2
15999,443675,2013,5,17,5/17/2013,13:00:00,3,AL,1,0,0,0,0,0.05,0,34.76,-86.9748,34.7867,-86.959,2.04,50,0
16000,443676,2013,5,17,5/17/2013,13:45:00,3,AL,1,0,0,0,0,0.1,0,34.9546,-86.8794,34.9566,-86.8782,0.15,50,0
1,4,1950,1,13,1/13/1950,5:25:00,3,AR,5,1,3,1,1,3,0,34.4,-94.37,0,0,0.6,17,3
4,19,1950,2,12,2/12/1950,12:30:00,3,AR,5,2,2,0,0,3,0,34.48,-92.4,0,0,0.1,100,2
8,23,1950,2,12,2/12/1950,15:00:00,3,AR,5,3,2,0,0,4,0,33.27,-92.95,33.35,-92.95,5.7,100,2
16,33,1950,3,26,3/26/1950,19:30:00,3,AR,5,4,2,3,0,4,0,34.12,-93.07,34.32,-92.88,17.4,150,2
17,34,1950,3,26,3/26/1950,19:31:00,3,AR,5,5,3,1,0,5,0,36.15,-91.83,36.2,-91.75,5.7,200,3
18,35,1950,3,26,3/26/1950,20:30:00,3,AR,5,6,2,7,0,5,0,34.7,-92.35,34.8,-92.22,10.4,600,2
19,36,1950,3,26,3/26/1950,21:15:00,3,AR,5,7,3,20,0,5,0,34.98,-91.73,35.08,-91.5,14.9,1760,3
20,37,1950,3,26,3/26/1950,23:30:00,3,AR,5,8,2,2,0,0,0,35.1,-91.4,35.15,-91.33,5.4,833,2
30,49,1950,4,2,4/2/1950,15:30:00,3,AR,5,9,3,8,1,3,0,35.75,-91.22,0,0,2.5,10,3
31,51,1950,4,2,4/2/1950,18:00:00,3,AR,5,10,1,0,0,3,0,35.98,-89.92,0,0,0.8,100,1
64,184,1950,8,24,8/24/1950,3:45:00,3,AR,5,11,2,7,0,4,0,34.4,-91.43,34.43,-91.38,3.6,200,2
71,200,1950,12,2,12/2/1950,16:25:00,3,AR,5,12,3,0,0,1,0,36.12,-91.83,36.18,-91.72,7.8,10,3
76,8,1951,2,20,2/20/1951,9:15:00,3,AR,5,1,2,3,0,4,0,34.6,-92.02,35.55,-90.4,112.8,333,2
103,238,1951,10,23,10/23/1951,3:00:00,3,AR,5,2,2,4,0,0,0,35,-93.5,0,0,0.1,10,2
120,4,1952,1,26,1/26/1952,15:30:00,3,AR,5,1,1,0,0,4,0,34.42,-91.4,0,0,0.1,10,1
121,5,1952,1,26,1/26/1952,16:00:00,3,AR,5,2,1,0,0,4,0,34.48,-91.55,0,0,0.1,10,1
130,15,1952,2,13,2/13/1952,16:30:00,3,AR,5,3,2,5,0,0,0,35.95,-90.15,0,0,0.3,10,2
153,41,1952,3,3,3/3/1952,5:45:00,3,AR,5,4,1,0,0,2,0,35.13,-93.93,0,0,0.6,50,1
158,52,1952,3,21,3/21/1952,14:40:00,3,AR,5,5,4,9,7,4,0,34.02,-94.02,34.22,-93.97,13,833,4
159,53,1952,3,21,3/21/1952,16:00:00,3,AR,5,6,3,0,0,4,0,34.72,-92.82,34.78,-92.52,17.7,440,3
160,54,1952,3,21,3/21/1952,16:50:00,3,AR,5,10,4,325,50,6,0,35.22,-91.7,35.37,-91.52,14.6,1760,4
161,55,1952,3,21,3/21/1952,17:00:00,3,AR,5,7,2,6,0,4,0,34.95,-92.42,0,0,0.1,10,2
162,56,1952,3,21,3/21/1952,17:00:00,3,AR,5,8,4,6,2,5,0,34.9,-91.85,34.8,-91.8,7.6,10,4
163,57,1952,3,21,3/21/1952,17:00:00,3,AR,5,9,3,9,9,5,0,34.53,-91.8,34.73,-91.65,16.2,10,3
164,59,1952,3,21,3/21/1952,17:20:00,3,AR,5,12,-9,5,1,3,0,34.72,-91.57,0,0,0.1,417,-9
165,58,1952,3,21,3/21/1952,17:20:00,3,AR,5,11,2,15,5,5,0,34.8,-91.8,34.98,-91.73,13.3,417,2
166,60,1952,3,21,3/21/1952,17:30:00,3,AR,5,13,3,0,0,4,0,35.13,-91.45,35.27,-91.18,17.6,600,3
167,61,1952,3,21,3/21/1952,17:30:00,3,AR,5,14,4,180,29,6,0,35,-91.25,35.13,-91.08,13.1,880,4
168,62,1952,3,21,3/21/1952,17:40:00,3,AR,5,15,3,6,0,3,0,35.47,-91.2,35.8,-90.97,28.5,440,3
169,64,1952,3,21,3/21/1952,18:00:00,3,AR,5,16,4,5,4,5,0,35.42,-91,0,0,0.1,880,4
171,65,1952,3,21,3/21/1952,18:45:00,3,AR,5,17,3,96,3,5,0,35.6,-90.72,35.67,-90.52,51.8,880,3
172,66,1952,3,21,3/21/1952,18:45:00,3,AR,5,18,3,5,1,5,0,35.53,-90.42,35.62,-90.28,9.4,200,3
173,67,1952,3,21,3/21/1952,19:00:00,3,AR,5,19,3,57,1,5,0,35.67,-90.52,35.95,-89.9,39.7,880,3
196,111,1952,4,22,4/22/1952,18:30:00,3,AR,5,20,1,0,0,1,0,33.32,-93.25,0,0,0.3,150,1
197,112,1952,4,22,4/22/1952,19:15:00,3,AR,5,21,1,0,0,3,0,35.9,-91.63,0,0,0.1,100,1
209,157,1952,6,4,6/4/1952,15:35:00,3,AR,5,22,2,0,0,0,0,36.12,-90.93,0,0,0.1,10,2
211,166,1952,6,18,6/18/1952,14:30:00,3,AR,5,23,0,0,0,0,0,34.7,-92.08,0,0,0.1,10,0
214,201,1952,7,16,7/16/1952,14:18:00,3,AR,5,24,2,0,0,4,0,33.45,-93.97,33.47,-93.97,1.1,50,2
215,202,1952,7,16,7/16/1952,16:05:00,3,AR,5,25,2,0,0,0,0,33.45,-93.97,33.47,-93.97,1.1,50,2
222,236,1952,11,17,11/17/1952,16:30:00,3,AR,5,26,2,2,0,4,0,34.57,-94.4,34.95,-93.9,39.2,100,2
225,1,1953,1,7,1/7/1953,20:15:00,3,AR,5,1,2,2,0,3,0,33.83,-92.17,33.87,-92.1,4.5,100,2
240,22,1953,2,20,2/20/1953,10:15:00,3,AR,5,2,1,0,0,3,0,34.77,-91.57,0,0,0.1,33,1
249,39,1953,3,14,3/14/1953,0:30:00,3,AR,5,3,3,0,0,5,0,35.22,-93.95,35.55,-93.37,40.1,880,3
250,40,1953,3,14,3/14/1953,0:30:00,3,AR,5,4,2,0,0,5,0,35.88,-92.23,36.18,-91.7,36.2,333,2
251,41,1953,3,14,3/14/1953,1:30:00,3,AR,5,5,3,7,0,3,0,35.28,-93.28,35.4,-93.12,12.2,880,3
280,94,1953,4,23,4/23/1953,19:00:00,3,AR,5,6,3,0,0,3,0,35.48,-94.22,0,0,0.1,880,3
281,98,1953,4,24,4/24/1953,4:00:00,3,AR,5,7,2,0,0,4,0,33.42,-94,0,0,1,100,2
306,149,1953,5,10,5/10/1953,12:10:00,3,AR,5,8,2,0,0,0,0,35.27,-93.17,35.28,-93.13,2.3,200,2
324,344,1953,7,20,7/20/1953,14:30:00,3,AR,5,9,1,0,0,5,0,35.85,-91.13,0,0,0.1,10,1
352,4,1954,2,15,2/15/1954,20:18:00,3,AR,5,1,3,24,0,5,0,35.48,-93.48,0,0,1,100,3
353,5,1954,2,15,2/15/1954,22:10:00,3,AR,5,2,2,0,0,0,0,34.1,-94.15,0,0,0.1,167,2
354,6,1954,2,16,2/16/1954,2:30:00,3,AR,5,3,3,4,1,4,0,35.52,-90.22,0,0,2,880,3
356,11,1954,2,19,2/19/1954,15:45:00,3,AR,5,4,2,1,0,4,0,34.18,-92.12,0,0,1.2,167,2
357,12,1954,2,19,2/19/1954,16:45:00,3,AR,5,5,2,0,0,2,0,35.22,-94.25,0,0,1,33,2
363,18,1954,2,27,2/27/1954,17:40:00,3,AR,5,6,2,0,0,3,0,34.52,-90.68,34.55,-90.65,3,400,2
370,63,1954,3,24,3/24/1954,22:40:00,3,AR,5,7,3,4,0,3,0,36.35,-94.28,36.48,-93.95,20.6,400,3
371,75,1954,3,25,3/25/1954,2:15:00,3,AR,5,8,1,0,0,4,0,36.35,-94.28,0,0,0.5,440,1
378,107,1954,4,10,4/10/1954,12:30:00,3,AR,5,9,2,0,0,4,0,33.43,-92.17,33.62,-92.07,13.9,100,2
379,108,1954,4,10,4/10/1954,16:30:00,3,AR,5,10,1,0,0,3,0,33.12,-91.98,0,0,0.5,47,1
386,149,1954,4,28,4/28/1954,12:30:00,3,AR,5,11,1,0,0,0,0,34.92,-91.5,0,0,0.1,10,1
393,177,1954,4,30,4/30/1954,11:10:00,3,AR,5,14,1,0,0,3,0,35.33,-94.42,0,0,0.1,10,1
394,178,1954,4,30,4/30/1954,11:55:00,3,AR,5,15,3,1,0,5,0,35.63,-94.4,36.1,-94,40.7,440,3
395,179,1954,4,30,4/30/1954,12:00:00,3,AR,5,16,1,0,0,0,0,35.23,-92.93,0,0,0.5,50,1
396,180,1954,4,30,4/30/1954,12:30:00,3,AR,5,17,1,0,0,4,0,35.45,-93.58,35.48,-93.47,6.9,100,1
400,187,1954,4,30,4/30/1954,15:15:00,3,AR,5,18,2,0,0,4,0,35.97,-91.27,36.17,-90.62,38.8,100,2
404,216,1954,5,2,5/2/1954,6:30:00,3,AR,5,19,1,0,0,3,0,33.5,-93.83,0,0,2.7,50,1
405,219,1954,5,2,5/2/1954,9:15:00,3,AR,5,20,1,0,0,0,0,34,-93.33,0,0,0.5,40,1
406,220,1954,5,2,5/2/1954,9:30:00,3,AR,5,21,1,0,0,3,0,35.85,-90.03,0,0,0.1,10,1
407,221,1954,5,2,5/2/1954,11:00:00,3,AR,5,22,3,0,0,0,0,34.5,-91.55,0,0,0.4,50,3
413,316,1954,6,2,6/2/1954,21:00:00,3,AR,5,23,1,1,0,3,0,35.85,-89.73,0,0,0.1,10,1
417,345,1954,6,13,6/13/1954,14:00:00,3,AR,5,24,3,0,0,3,0,35.68,-90.1,0,0,2.5,833,3
422,398,1954,6,29,6/29/1954,14:10:00,3,AR,5,25,2,0,0,0,0,36.05,-90.5,0,0,0.1,10,2
425,416,1954,7,8,7/8/1954,18:30:00,3,AR,5,26,1,0,0,3,0,34.9,-94.13,0,0,1,100,1
427,427,1954,7,19,7/19/1954,17:30:00,3,AR,5,27,1,0,0,0,0,33.85,-92.28,0,0,2,10,1
443,492,1954,8,29,8/29/1954,22:30:00,3,AR,5,28,2,1,0,3,0,33.83,-94.12,33.95,-94.15,8.4,33,2
471,6,1955,2,19,2/19/1955,19:10:00,3,AR,5,1,1,0,0,3,0,33.8,-93.37,0,0,1,227,1
480,32,1955,3,20,3/20/1955,12:30:00,3,AR,5,2,2,0,0,4,0,35.28,-93.73,35.37,-93.53,12.6,60,2
481,34,1955,3,20,3/20/1955,15:30:00,3,AR,5,3,2,1,0,5,0,35.72,-90.85,36.43,-89.55,89.4,250,2
496,60,1955,4,4,4/4/1955,20:00:00,3,AR,5,4,2,0,0,4,0,36.33,-93.6,36.35,-93.42,10.2,50,2
503,106,1955,4,21,4/21/1955,1:41:00,3,AR,5,5,2,2,1,4,0,34.27,-92.08,0,0,0.5,83,2
506,112,1955,4,22,4/22/1955,17:00:00,3,AR,5,6,2,0,0,4,0,36.35,-90.82,0,0,1,200,2
513,167,1955,5,10,5/10/1955,16:50:00,3,AR,5,7,2,0,0,5,0,35.92,-89.93,35.92,-89.85,4.7,440,2
514,168,1955,5,10,5/10/1955,17:00:00,3,AR,5,8,1,0,0,0,0,35.45,-93.48,0,0,10,27,1
517,203,1955,5,20,5/20/1955,13:00:00,3,AR,5,9,1,0,0,3,0,35.23,-91.25,35.25,-91.18,4.3,80,1
523,249,1955,5,26,5/26/1955,16:45:00,3,AR,5,10,3,3,0,5,0,34.7,-93.07,34.87,-92.6,28.8,1000,3
524,251,1955,5,26,5/26/1955,17:20:00,3,AR,5,11,2,0,0,4,0,34.95,-92.63,34.98,-92.57,4.5,880,2
525,261,1955,5,26,5/26/1955,20:20:00,3,AR,5,12,2,7,0,5,0,35.38,-91.33,35.45,-91.23,7.5,10,2
528,368,1955,6,10,6/10/1955,16:15:00,3,AR,5,13,1,0,0,2,0,35.55,-90.37,0,0,0.5,250,1
548,565,1955,10,28,10/28/1955,9:05:00,3,AR,5,14,2,0,0,3,0,33.53,-92.48,0,0,0.5,10,2
549,566,1955,10,28,10/28/1955,10:00:00,3,AR,5,15,3,1,0,4,0,33.8,-91.27,0,0,1,100,3
553,571,1955,11,2,11/2/1955,11:30:00,3,AR,5,16,2,5,0,4,0,35.65,-92.83,35.67,-92.3,29.9,67,2
555,573,1955,11,15,11/15/1955,12:00:00,3,AR,5,22,1,0,0,2,0,35.9,-93.67,0,0,0.1,10,1
556,575,1955,11,15,11/15/1955,15:17:00,3,AR,5,17,3,4,1,5,0,35.48,-92.03,35.72,-91.45,36.5,133,3
557,576,1955,11,15,11/15/1955,15:26:00,3,AR,5,18,2,0,0,5,0,35.03,-93.05,0,0,1.5,73,2
