fid,OM,YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,MAG_1
"3272","419","1973","5","26",1973-05-26,12:00:00,"3",FL,"12","31","2","4","1","4.0","0.0","30.6","-87.3","30.9","-86.1","105.4","20","2"
"3273","433","1973","5","26",1973-05-26,17:00:00,"3",AR,"5","26","2","0","0","5.0","0.0","36.42","-93.83","36.43","-93.73","5.6","100","2"
"3274","434","1973","5","26",1973-05-26,17:55:00,"3",AR,"5","27","0","0","0","2.0","0.0","36.2","-94.0","0.0","0.0","0.5","100","0"
"3275","441","1973","5","26",1973-05-26,21:25:00,"3",AR,"5","28","2","2","0","5.0","0.0","36.33","-93.57","0.0","0.0","2.0","200","2"
"3276","442","1973","5","26",1973-05-26,21:30:00,"3",AR,"5","29","1","23","0","5.0","0.0","35.43","-94.32","0.0","0.0","1.0","100","1"
"3277","444","1973","5","26",1973-05-26,22:30:00,"3",AR,"5","30","4","289","3","4.0","0.0","35.27","-91.37","35.83","-90.68","54.8","300","4"
"3278","449","1973","5","27",1973-05-27,02:35:00,"3",TN,"47","17","2","0","0","4.0","0.0","35.33","-89.77","0.0","0.0","2.0","100","2"
"3279","450","1973","5","27",1973-05-27,03:36:00,"3",TN,"47","18","1","0","0","3.0","0.0","36.02","-88.43","0.0","0.0","0.1","10","1"
"3280","451","1973","5","27",1973-05-27,05:00:00,"3",MS,"28","17","1","0","0","4.0","0.0","34.83","-89.0","34.87","-88.92","5.4","100","1"
"3281","452","1973","5","27",1973-05-27,07:00:00,"3",MS,"28","18","1","0","0","4.0","0.0","34.83","-88.57","0.0","0.0","2.0","10","1"
"3282","453","1973","5","27",1973-05-27,10:00:00,"3",TN,"47","19","2","0","0","5.0","0.0","35.0","-86.33","0.0","0.0","0.1","10","2"
"3283","454","1973","5","27",1973-05-27,10:34:00,"3",MS,"28","19","1","0","0","3.0","0.0","34.2","-88.23","0.0","0.0","0.1","10","1"
"3284","455","1973","5","27",1973-05-27,13:15:00,"3",MS,"28","20","3","35","1","6.0","0.0","31.53","-89.13","31.72","-89.0","15.0","400","3"
"3285","456","1973","5","27",1973-05-27,13:30:00,"3",AL,"1","20","2","3","0","5.0","0.0","34.3","-86.62","34.58","-86.18","31.5","500","2"
"3286","457","1973","5","27",1973-05-27,13:45:00,"3",MS,"28","21","1","0","0","4.0","0.0","32.3","-90.35","0.0","0.0","0.5","150","1"
"3287","458","1973","5","27",1973-05-27,14:15:00,"3",AL,"1","21","2","4","0","5.0","0.0","34.6","-85.98","34.62","-85.92","4.3","500","2"
"3288","460","1973","5","27",1973-05-27,14:56:00,"3",AL,"1","22","2","3","0","5.0","0.0","33.4","-87.08","0.0","0.0","1.0","500","2"
"3289","461","1973","5","27",1973-05-27,15:00:00,"3",MS,"28","22","2","1","0","4.0","0.0","31.97","-88.58","0.0","0.0","3.0","440","2"
"3290","462","1973","5","27",1973-05-27,15:00:00,"3",MS,"28","23","2","1","0","4.0","0.0","32.07","-88.82","0.0","0.0","0.1","10","2"
"3291","463","1973","5","27",1973-05-27,15:00:00,"3",MS,"28","24","2","1","0","4.0","0.0","32.07","-88.63","0.0","0.0","0.1","10","2"
"3292","465","1973","5","27",1973-05-27,15:20:00,"3",MS,"28","25","2","3","0","5.0","0.0","32.28","-89.48","0.0","0.0","0.1","10","2"
"3293","467","1973","5","27",1973-05-27,15:35:00,"3",AL,"1","23","2","0","0","5.0","0.0","33.7","-86.4","33.75","-86.27","8.4","500","2"
"3294","468","1973","5","27",1973-05-27,17:20:00,"3",SC,"45","8","3","40","0","6.0","0.0","34.77","-82.43","35.3","-81.6","60.2","150","3"
"3295","469","1973","5","27",1973-05-27,17:20:00,"3",AL,"1","24","4","199","7","7.0","0.0","32.53","-87.8","33.53","-85.75","139.1","800","4"
"3296","470","1973","5","27",1973-05-27,17:30:00,"3",NC,"37","10","1","1","0","5.0","0.0","36.52","-81.13","0.0","0.0","0.1","10","1"
"3297","471","1973","5","27",1973-05-27,17:30:00,"3",GA,"13","14","1","0","0","4.0","0.0","34.83","-83.33","0.0","0.0","0.1","50","1"
"3298","472","1973","5","27",1973-05-27,17:30:00,"3",MS,"28","26","2","0","0","5.0","0.0","32.28","-89.48","0.0","0.0","0.1","10","2"
"3299","473","1973","5","27",1973-05-27,17:50:00,"3",AL,"1","25","3","44","1","7.0","0.0","33.57","-86.7","33.95","-86.15","41.6","800","3"
"3300","474","1973","5","27",1973-05-27,18:00:00,"3",NC,"37","11","1","0","0","5.0","0.0","35.63","-81.35","35.88","-80.88","31.3","300","1"
"3301","475","1973","5","27",1973-05-27,18:00:00,"3",GA,"13","15","1","0","0","3.0","0.0","34.67","-85.17","0.0","0.0","0.1","50","1"
"3302","478","1973","5","27",1973-05-27,19:15:00,"3",NC,"37","13","0","0","0","0.0","0.0","35.38","-81.83","0.0","0.0","0.1","10","0"
"3303","479","1973","5","27",1973-05-27,19:30:00,"3",SC,"45","9","2","1","0","5.0","0.0","34.8","-83.28","34.95","-82.93","22.5","200","2"
"3304","480","1973","5","27",1973-05-27,19:30:00,"3",SC,"45","11","2","7","0","5.0","0.0","34.3","-82.52","34.4","-82.35","11.8","100","2"
"3305","481","1973","5","27",1973-05-27,20:00:00,"3",NC,"37","14","1","0","0","4.0","0.0","35.92","-81.67","35.98","-81.5","10.4","100","1"
"3306","482","1973","5","27",1973-05-27,20:00:00,"3",GA,"13","16","2","0","0","6.0","0.0","33.25","-85.08","0.0","0.0","0.8","100","2"
"3307","483","1973","5","27",1973-05-27,20:30:00,"3",NC,"37","15","0","0","0","4.0","0.0","35.47","-81.33","0.0","0.0","0.1","10","0"
"3308","484","1973","5","27",1973-05-27,21:00:00,"3",SC,"45","12","2","0","0","4.0","0.0","34.88","-82.78","34.98","-82.38","23.6","150","2"
"3309","485","1973","5","27",1973-05-27,21:30:00,"3",SC,"45","10","2","0","0","4.0","0.0","34.87","-82.98","0.0","0.0","1.0","100","2"
"3310","487","1973","5","27",1973-05-27,23:05:00,"3",NC,"37","16","1","3","0","5.0","0.0","36.3","-81.03","36.45","-80.48","32.3","10","1"
"3311","488","1973","5","27",1973-05-27,23:30:00,"3",GA,"13","17","3","0","0","5.0","0.0","33.72","-84.5","0.0","0.0","0.5","100","3"
"3312","489","1973","5","28",1973-05-28,00:01:00,"3",NC,"37","17","0","2","0","4.0","0.0","36.17","-80.3","0.0","0.0","0.1","10","0"
"3313","490","1973","5","28",1973-05-28,01:30:00,"3",GA,"13","18","1","0","0","5.0","0.0","34.32","-83.22","0.0","0.0","1.0","40","1"
"3314","491","1973","5","28",1973-05-28,05:00:00,"3",NC,"37","18","2","0","0","5.0","0.0","35.2","-80.98","35.3","-80.87","9.6","100","2"
"3315","492","1973","5","28",1973-05-28,05:00:00,"3",NC,"37","19","0","0","0","4.0","0.0","35.28","-80.63","0.0","0.0","0.1","10","0"
"3316","496","1973","5","28",1973-05-28,14:00:00,"3",NC,"37","20","0","0","0","5.0","0.0","35.33","-79.82","0.0","0.0","0.1","10","0"
"3317","497","1973","5","28",1973-05-28,15:00:00,"3",GA,"13","19","3","65","1","7.0","0.0","33.87","-83.63","33.97","-83.33","18.7","200","3"
"3318","498","1973","5","28",1973-05-28,15:00:00,"3",NC,"37","21","1","2","0","4.0","0.0","35.98","-78.53","36.05","-78.48","6.4","10","1"
"3319","499","1973","5","28",1973-05-28,15:30:00,"3",SC,"45","13","1","0","0","3.0","0.0","34.8","-82.42","0.0","0.0","0.5","90","1"
"3320","500","1973","5","28",1973-05-28,16:30:00,"3",SC,"45","14","2","0","0","4.0","0.0","35.1","-81.1","0.0","0.0","2.0","100","2"
"3321","501","1973","5","28",1973-05-28,17:00:00,"3",NC,"37","22","1","1","0","5.0","0.0","35.22","-80.93","0.0","0.0","0.1","50","1"
"3322","502","1973","5","28",1973-05-28,17:00:00,"3",NC,"37","23","1","0","0","5.0","0.0","35.88","-80.07","35.88","-79.98","4.0","10","1"
"3323","505","1973","5","28",1973-05-28,18:00:00,"3",NC,"37","24","0","0","0","4.0","0.0","35.2","-80.53","0.0","0.0","0.1","10","0"
"3324","506","1973","5","28",1973-05-28,18:00:00,"3",NC,"37","25","0","0","0","0.0","0.0","35.27","-81.18","0.0","0.0","0.1","10","0"
"3325","507","1973","5","28",1973-05-28,18:30:00,"3",NC,"37","26","1","0","0","4.0","0.0","36.02","-77.4","36.37","-77.37","24.1","10","1"
"3326","509","1973","5","28",1973-05-28,19:45:00,"3",NC,"37","27","1","1","0","5.0","0.0","36.38","-77.0","0.0","0.0","0.1","10","1"
"3327","510","1973","5","28",1973-05-28,20:00:00,"3",NC,"37","28","0","0","0","4.0","0.0","35.97","-77.8","0.0","0.0","1.0","10","0"
"3328","511","1973","5","28",1973-05-28,20:30:00,"3",VA,"51","3","1","0","0","3.0","0.0","36.8","-76.5","0.0","0.0","0.1","10","1"
"3329","512","1973","5","29",1973-05-29,02:00:00,"3",NC,"37","29","0","0","0","4.0","0.0","35.85","-78.37","0.0","0.0","0.1","10","0"
"3330","513","1973","5","29",1973-05-29,02:00:00,"3",NC,"37","30","0","0","0","4.0","0.0","36.18","-77.22","0.0","0.0","0.1","10","0"
"3331","514","1973","5","29",1973-05-29,04:00:00,"3",NC,"37","31","1","0","0","4.0","0.0","35.23","-78.72","0.0","0.0","0.1","10","1"
"3332","515","1973","5","29",1973-05-29,05:00:00,"3",NC,"37","32","1","0","0","4.0","0.0","35.53","-78.33","35.57","-78.02","17.9","10","1"
"3333","516","1973","5","29",1973-05-29,11:00:00,"3",GA,"13","20","1","0","0","3.0","0.0","32.13","-81.28","0.0","0.0","0.1","100","1"
"3334","517","1973","5","29",1973-05-29,12:00:00,"3",SC,"45","15","1","0","0","4.0","0.0","32.38","-80.62","32.43","-80.52","6.8","30","1"
"3335","518","1973","5","29",1973-05-29,13:30:00,"3",NC,"37","33","0","0","0","4.0","0.0","35.58","-77.35","35.77","-77.3","12.9","10","0"
"3336","519","1973","5","29",1973-05-29,13:50:00,"3",NC,"37","34","0","0","0","4.0","0.0","35.45","-77.63","0.0","0.0","0.1","10","0"
"3337","521","1973","5","29",1973-05-29,20:00:00,"3",FL,"12","33","0","0","0","3.0","0.0","30.2","-82.4","0.0","0.0","2.0","20","0"
"3338","523","1973","5","31",1973-05-31,21:40:00,"3",FL,"12","34","0","3","0","3.0","0.0","27.23","-81.73","0.0","0.0","0.2","20","0"
"3339","535","1973","6","2",1973-06-02,17:45:00,"3",AR,"5","31","1","0","0","4.0","0.0","36.0","-91.8","0.0","0.0","0.2","33","1"
"3340","539","1973","6","2",1973-06-02,18:30:00,"3",KY,"21","8","1","0","0","4.0","0.0","37.55","-88.0","0.0","0.0","0.5","10","1"
"3341","590","1973","6","5",1973-06-05,16:30:00,"3",GA,"13","21","1","0","0","4.0","0.0","33.92","-83.67","0.0","0.0","0.3","50","1"
"3342","592","1973","6","7",1973-06-07,14:45:00,"3",LA,"22","13","0","0","0","0.0","0.0","30.67","-91.17","0.0","0.0","0.1","10","0"
"3343","617","1973","6","13",1973-06-13,15:00:00,"3",NC,"37","35","0","0","0","3.0","0.0","34.52","-77.98","0.0","0.0","0.1","10","0"
"3344","618","1973","6","15",1973-06-15,14:56:00,"3",FL,"12","36","0","0","0","3.0","0.0","28.2","-82.2","0.0","0.0","0.2","10","0"
"3345","626","1973","6","16",1973-06-16,14:00:00,"3",VA,"51","4","0","0","0","1.0","0.0","37.53","-77.37","0.0","0.0","0.1","10","0"
"3346","640","1973","6","16",1973-06-16,19:10:00,"3",IN,"18","26","1","0","0","4.0","0.0","38.4","-85.57","0.0","0.0","0.1","20","1"
"3347","652","1973","6","17",1973-06-17,12:45:00,"3",AL,"1","26","1","0","0","0.0","0.0","31.53","-86.7","0.0","0.0","0.1","10","1"
"3348","654","1973","6","17",1973-06-17,18:00:00,"3",NC,"37","36","1","2","0","3.0","0.0","35.85","-80.3","0.0","0.0","0.1","10","1"
"3349","681","1973","6","20",1973-06-20,15:10:00,"3",LA,"22","14","0","0","0","0.0","0.0","30.33","-93.58","0.0","0.0","0.2","23","0"
"3350","682","1973","6","20",1973-06-20,17:00:00,"3",KY,"21","9","1","0","0","4.0","0.0","37.67","-87.55","0.0","0.0","1.0","10","1"
"3351","684","1973","6","20",1973-06-20,20:00:00,"3",KY,"21","10","1","0","0","3.0","0.0","36.97","-88.45","0.0","0.0","0.6","10","1"
"3352","687","1973","6","23",1973-06-23,11:32:00,"3",FL,"12","37","0","0","0","2.0","0.0","26.67","-80.33","0.0","0.0","0.2","10","0"
"3353","722","1973","6","27",1973-06-27,09:00:00,"3",IN,"18","42","1","0","0","5.0","0.0","38.28","-85.67","38.45","-85.48","15.2","100","1"
"3354","723","1973","6","27",1973-06-27,13:00:00,"3",KY,"21","11","1","0","0","3.0","0.0","37.47","-84.5","0.0","0.0","0.9","10","1"
"3355","724","1973","6","27",1973-06-27,13:00:00,"3",KY,"21","13","1","0","0","3.0","0.0","38.28","-84.08","0.0","0.0","0.8","10","1"
"3356","725","1973","6","27",1973-06-27,15:30:00,"3",KY,"21","12","1","2","0","4.0","0.0","37.28","-85.12","0.0","0.0","0.8","10","1"
"3357","744","1973","6","29",1973-06-29,14:29:00,"3",KY,"21","14","3","2","0","5.0","0.0","37.13","-84.08","0.0","0.0","0.5","100","3"
"3358","764","1973","7","3",1973-07-03,13:45:00,"3",AL,"1","27","0","0","0","3.0","0.0","30.73","-88.05","0.0","0.0","0.1","50","0"
"3359","782","1973","7","10",1973-07-10,17:00:00,"3",AL,"1","28","0","0","0","4.0","0.0","30.6","-88.2","0.0","0.0","0.1","50","0"
"3360","786","1973","7","12",1973-07-12,17:45:00,"3",FL,"12","38","0","0","0","3.0","0.0","28.8","-81.3","0.0","0.0","0.2","10","0"
"3361","799","1973","7","22",1973-07-22,15:00:00,"3",KY,"21","15","1","0","0","4.0","0.0","36.67","-86.63","0.0","0.0","0.4","10","1"
"3362","802","1973","7","23",1973-07-23,11:12:00,"3",LA,"22","15","0","0","0","0.0","0.0","29.73","-92.35","0.0","0.0","1.0","10","0"
"3363","832","1973","8","3",1973-08-03,13:00:00,"3",SC,"45","16","1","0","0","4.0","0.0","34.2","-79.73","0.0","0.0","0.1","17","1"
"3364","850","1973","8","14",1973-08-14,01:30:00,"3",AR,"5","32","2","0","0","5.0","0.0","34.95","-90.47","0.0","0.0","0.3","50","2"
"3365","862","1973","8","20",1973-08-20,15:00:00,"3",GA,"13","22","1","0","0","5.0","0.0","34.32","-84.55","0.0","0.0","0.3","50","1"
"3366","879","1973","9","1",1973-09-01,16:10:00,"3",AR,"5","33","0","0","0","3.0","0.0","34.48","-93.33","0.0","0.0","0.5","50","0"
"3367","889","1973","9","4",1973-09-04,16:15:00,"3",LA,"22","16","1","0","0","3.0","0.0","32.07","-91.7","32.08","-91.62","5.4","100","1"
"3368","890","1973","9","5",1973-09-05,15:00:00,"3",LA,"22","17","2","4","0","4.0","0.0","31.52","-91.25","31.9","-91.38","27.8","100","2"
"3369","891","1973","9","5",1973-09-05,15:30:00,"3",MS,"28","27","1","0","0","4.0","0.0","32.2","-90.5","0.0","0.0","2.5","100","1"
"3370","894","1973","9","6",1973-09-06,15:00:00,"3",AR,"5","34","0","0","0","3.0","0.0","33.18","-93.17","0.0","0.0","0.8","50","0"
"3371","900","1973","9","11",1973-09-11,13:30:00,"3",LA,"22","18","0","0","0","2.0","0.0","30.43","-92.45","30.5","-92.33","8.5","50","0"
"3372","901","1973","9","12",1973-09-12,16:15:00,"3",LA,"22","19","1","4","0","4.0","0.0","29.9","-92.0","29.93","-91.93","4.9","50","1"
"3373","902","1973","9","12",1973-09-12,19:30:00,"3",LA,"22","20","2","3","0","5.0","0.0","29.83","-91.08","29.83","-90.98","6.2","50","2"
"3374","903","1973","9","13",1973-09-13,15:30:00,"3",MS,"28","28","1","0","0","4.0","0.0","30.87","-88.47","0.0","0.0","0.1","10","1"
"3375","905","1973","9","14",1973-09-14,15:00:00,"3",NC,"37","37","2","0","0","4.0","0.0","35.83","-76.75","35.9","-76.57","11.2","300","2"
"3376","906","1973","9","14",1973-09-14,16:00:00,"3",NC,"37","38","1","0","0","4.0","0.0","35.22","-77.5","35.25","-77.42","5.2","67","1"
"3377","946","1973","9","29",1973-09-29,11:45:00,"3",KY,"21","16","2","0","0","5.0","0.0","39.0","-84.7","0.0","0.0","0.5","10","2"
"3378","949","1973","10","2",1973-10-02,15:00:00,"3",VA,"51","5","2","0","0","0.0","0.0","37.7","-75.75","0.0","0.0","0.1","10","2"
"3379","951","1973","10","7",1973-10-07,15:25:00,"3",FL,"12","40","1","0","0","5.0","0.0","26.6","-81.83","26.57","-81.83","2.3","33","1"
"3380","967","1973","10","12",1973-10-12,21:30:00,"3",AR,"5","35","1","0","0","3.0","0.0","35.17","-93.25","0.0","0.0","0.3","50","1"
"3381","970","1973","10","31",1973-10-31,03:00:00,"3",LA,"22","21","1","0","0","4.0","0.0","30.0","-92.2","0.0","0.0","2.0","50","1"
"3382","971","1973","10","31",1973-10-31,11:13:00,"3",FL,"12","41","0","3","0","5.0","0.0","30.4","-86.6","0.0","0.0","0.3","20","0"
"3383","972","1973","10","31",1973-10-31,21:30:00,"3",FL,"12","42","2","17","0","6.0","0.0","27.92","-82.92","28.08","-82.5","27.9","100","2"
"3384","974","1973","11","9",1973-11-09,12:30:00,"3",GA,"13","23","2","0","0","5.0","0.0","32.0","-81.08","0.0","0.0","1.0","200","2"
"3385","989","1973","11","20",1973-11-20,06:00:00,"3",AR,"5","36","2","6","0","5.0","0.0","34.03","-94.35","34.05","-94.25","5.7","100","2"
"3386","990","1973","11","20",1973-11-20,11:25:00,"3",LA,"22","22","1","1","0","4.0","0.0","30.72","-93.38","30.95","-92.57","51.0","100","1"
"3387","991","1973","11","20",1973-11-20,13:35:00,"3",LA,"22","24","1","0","0","6.0","0.0","32.92","-91.83","0.0","0.0","1.0","200","1"
"3388","992","1973","11","20",1973-11-20,15:00:00,"3",LA,"22","23","0","0","0","3.0","0.0","31.58","-91.67","0.0","0.0","1.5","100","0"
"3389","993","1973","11","20",1973-11-20,15:00:00,"3",AL,"1","29","2","0","0","4.0","0.0","31.72","-86.27","0.0","0.0","0.1","10","2"
"3390","994","1973","11","20",1973-11-20,15:30:00,"3",MS,"28","29","2","0","0","5.0","0.0","33.5","-90.07","0.0","0.0","0.1","10","2"
"3391","995","1973","11","20",1973-11-20,15:30:00,"3",MS,"28","30","3","0","0","4.0","0.0","33.68","-90.05","33.8","-89.9","11.9","10","3"
"3392","997","1973","11","21",1973-11-21,07:45:00,"3",AL,"1","30","1","0","0","4.0","0.0","32.82","-85.18","0.0","0.0","0.1","33","1"
"3393","998","1973","11","21",1973-11-21,08:30:00,"3",GA,"13","24","2","0","0","4.0","0.0","34.57","-83.28","0.0","0.0","0.1","10","2"
"3394","999","1973","11","21",1973-11-21,09:10:00,"3",SC,"45","17","2","0","0","4.0","0.0","34.48","-82.65","0.0","0.0","0.3","50","2"
"3395","1000","1973","11","21",1973-11-21,18:30:00,"3",AR,"5","49","1","6","0","4.0","0.0","35.47","-93.27","0.0","0.0","0.5","50","1"
"3396","1001","1973","11","23",1973-11-23,11:45:00,"3",AR,"5","37","1","0","0","3.0","0.0","33.8","-93.6","0.0","0.0","0.1","10","1"
"3397","1003","1973","11","23",1973-11-23,13:15:00,"3",AR,"5","38","1","4","0","4.0","0.0","34.67","-92.58","0.0","0.0","0.1","10","1"
"3398","1004","1973","11","23",1973-11-23,17:15:00,"3",AR,"5","39","2","1","0","5.0","0.0","34.58","-91.28","34.8","-91.02","22.0","200","2"
"3399","1013","1973","11","24",1973-11-24,18:15:00,"3",AR,"5","40","2","0","0","3.0","0.0","33.58","-94.07","0.0","0.0","0.1","10","2"
"3400","1015","1973","11","24",1973-11-24,18:40:00,"3",AR,"5","41","2","0","0","4.0","0.0","34.6","-93.2","34.63","-93.12","5.4","133","2"
"3401","1016","1973","11","24",1973-11-24,19:00:00,"3",AR,"5","43","1","0","0","3.0","0.0","34.12","-93.08","0.0","0.0","0.3","50","1"
"3402","1017","1973","11","24",1973-11-24,19:10:00,"3",AR,"5","44","1","0","0","3.0","0.0","34.83","-92.52","0.0","0.0","1.0","40","1"
"3403","1018","1973","11","24",1973-11-24,19:30:00,"3",AR,"5","42","2","0","0","4.0","0.0","34.95","-92.45","0.0","0.0","0.1","10","2"
"3404","1019","1973","11","24",1973-11-24,20:00:00,"3",AR,"5","45","2","8","1","5.0","0.0","35.33","-92.08","0.0","0.0","1.3","100","2"
"3405","1020","1973","11","24",1973-11-24,20:30:00,"3",AR,"5","46","1","4","0","5.0","0.0","35.45","-91.53","0.0","0.0","0.1","10","1"
"3406","1021","1973","11","24",1973-11-24,20:50:00,"3",LA,"22","25","0","0","0","3.0","0.0","32.75","-91.92","0.0","0.0","0.3","50","0"
"3407","1022","1973","11","24",1973-11-24,20:55:00,"3",AR,"5","47","2","1","0","5.0","0.0","35.82","-91.12","0.0","0.0","1.0","200","2"
"3408","1023","1973","11","24",1973-11-24,21:35:00,"3",AR,"5","48","2","0","0","5.0","0.0","35.63","-91.13","0.0","0.0","1.8","200","2"
"3409","1026","1973","11","24",1973-11-24,23:00:00,"3",MS,"28","31","3","0","0","3.0","0.0","33.67","-90.2","0.0","0.0","0.1","10","3"
"3410","1027","1973","11","25",1973-11-25,04:00:00,"3",KY,"21","17","1","0","0","4.0","0.0","38.58","-85.33","0.0","0.0","0.5","10","1"
"3411","1028","1973","11","25",1973-11-25,04:45:00,"3",KY,"21","18","1","2","0","4.0","0.0","38.87","-84.38","0.0","0.0","4.0","10","1"
"3412","1029","1973","11","26",1973-11-26,06:15:00,"3",KY,"21","19","1","2","0","5.0","0.0","36.62","-88.32","0.0","0.0","0.6","10","1"
"3413","1030","1973","11","26",1973-11-26,07:05:00,"3",TN,"47","21","2","0","0","4.0","0.0","36.17","-88.8","0.0","0.0","0.5","27","2"
"3414","1031","1973","11","26",1973-11-26,13:30:00,"3",MS,"28","32","3","5","0","6.0","0.0","33.58","-89.28","33.98","-88.47","54.4","10","3"
"3415","1032","1973","11","26",1973-11-26,16:20:00,"3",AL,"1","31","2","0","0","4.0","0.0","34.05","-87.12","0.0","0.0","0.1","10","2"
"3416","1033","1973","11","26",1973-11-26,16:38:00,"3",AL,"1","32","1","0","0","0.0","0.0","33.78","-88.0","0.0","0.0","0.1","10","1"
"3417","1034","1973","11","26",1973-11-26,17:45:00,"3",TN,"47","20","1","0","0","4.0","0.0","36.43","-85.33","0.0","0.0","2.0","10","1"
"3418","1035","1973","11","26",1973-11-26,18:00:00,"3",MS,"28","33","3","0","0","0.0","0.0","32.03","-90.38","0.0","0.0","0.1","10","3"
"3419","1036","1973","11","26",1973-11-26,18:15:00,"3",AL,"1","33","2","5","0","5.0","0.0","33.97","-87.9","34.02","-87.83","5.4","10","2"
"3420","1037","1973","11","26",1973-11-26,18:50:00,"3",MS,"28","34","2","0","0","3.0","0.0","33.23","-88.53","0.0","0.0","0.1","10","2"
"3421","1038","1973","11","27",1973-11-27,01:15:00,"3",MS,"28","35","2","0","0","5.0","0.0","34.83","-88.57","34.93","-88.43","10.2","10","2"
"3422","1039","1973","11","27",1973-11-27,12:28:00,"3",LA,"22","26","0","0","0","0.0","0.0","31.83","-91.42","0.0","0.0","2.0","60","0"
"3423","1040","1973","11","27",1973-11-27,12:35:00,"3",MS,"28","36","1","10","0","5.0","0.0","34.88","-90.17","34.92","-90.1","4.5","10","1"
"3424","1041","1973","11","27",1973-11-27,12:40:00,"3",MS,"28","37","1","15","0","5.0","0.0","34.88","-90.1","34.98","-90.02","8.4","10","1"
"3425","1042","1973","11","27",1973-11-27,12:45:00,"3",MS,"28","38","2","50","1","5.0","0.0","34.92","-90.03","34.97","-90.0","4.1","10","2"
