YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,CtyID,CtyName,Join_CtyID,CLONG,CLAT
1994,4,26,4/26/1994,18:50:00,3,MS,28,16,0,0,0,2,0,34.85,-89.62,0,0,0.2,10,28093,Marshall,G2800930,-89.61994146,34.85004191
1994,4,27,4/27/1994,12:15:00,3,TN,47,2,0,0,0,2,0,35.45,-84.6,0,0,0.1,10,47107,McMinn,G4701070,-84.59993825,35.45003921
1994,4,27,4/27/1994,13:40:00,3,TN,47,3,0,0,0,2,0,35.23,-87.4,0,0,0.1,10,47099,Lawrence,G4700990,-87.39993993,35.23004074
1994,5,1,5/1/1994,16:00:00,3,NC,37,8,0,0,0,3,0,35.32,-78.62,0,0,0.2,50,37085,Harnett,G3700850,-78.61993535,35.3200358
1994,5,3,5/3/1994,6:52:00,3,MS,28,17,0,0,0,4,0,30.38,-89.4,0,0,1,30,28045,Hancock,G2800450,-89.39994465,30.38004148
1994,5,14,5/14/1994,17:00:00,3,TN,47,4,0,0,0,3,0,35.6,-85.33,0,0,0.2,23,47007,Bledsoe,G4700070,-85.32993851,35.60003962
1994,6,6,6/6/1994,13:15:00,3,SC,45,8,0,0,0,2,0,33.82,-80.97,0,0,0.1,10,45017,Calhoun,G4500170,-80.96993775,33.82003709
1994,6,7,6/7/1994,16:55:00,3,SC,45,9,0,0,0,3,0,33.12,-80.12,0,0,0.1,20,45015,Berkeley,G4500150,-80.11993791,33.12003657
1994,6,9,6/9/1994,11:00:00,3,MS,28,18,0,0,0,3,0,34.82,-90.22,34.82,-90.17,2,50,28033,DeSoto,G2800330,-90.195,34.82000284
1994,6,9,6/9/1994,11:58:00,3,TN,47,5,0,0,0,3,0,35.13,-90.02,0,0,0.5,10,47157,Shelby,G4701570,-90.01994147,35.13004214
1994,6,9,6/9/1994,12:10:00,3,TN,47,6,1,0,0,5,0,35.13,-90.02,35.13,-89.92,5,100,47157,Shelby,G4701570,-89.97,35.1300113
1994,6,9,6/9/1994,12:10:00,3,MS,28,19,0,0,0,2,0,34.2,-90.58,0,0,0.3,23,28027,Coahoma,G2800270,-90.5799425,34.20004239
1994,6,9,6/9/1994,12:40:00,3,TN,47,7,0,0,0,3,0,35.23,-89.52,0,0,0.5,10,47047,Fayette,G4700470,-89.51994111,35.23004188
1994,6,9,6/9/1994,13:48:00,3,TN,47,8,0,0,0,2,0,36.23,-88.83,0,0,1,10,47183,Weakley,G4701830,-88.82993992,36.23004154
1994,6,16,6/16/1994,16:28:00,3,GA,13,20,0,0,0,2,0,31.58,-84.37,0,0,0.3,20,13095,Dougherty,G1300950,-84.3699412,31.58003886
1994,6,18,6/18/1994,14:00:00,3,GA,13,21,1,0,0,5,0,34.77,-84.77,0,0,0.5,33,13213,Murray,G1302130,-84.7699389,34.77003928
1994,6,20,6/20/1994,11:30:00,3,NC,37,9,0,0,0,0,0,36.48,-77.67,0,0,0.5,200,37083,Halifax,G3700830,-77.66993386,36.48003527
1994,6,24,6/24/1994,15:50:00,3,NC,37,10,1,0,0,4,0,35.42,-78.68,35.47,-78.63,4,40,37085,Harnett,G3700850,-78.6550084,35.44500253
1994,6,25,6/25/1994,9:30:00,3,GA,13,22,0,0,0,3,0,31.2,-83.07,0,0,0.7,20,13019,Berrien,G1300190,-83.06994084,31.20003811
1994,6,26,6/26/1994,14:30:00,3,GA,13,23,0,0,0,3,0,34.58,-83.32,0,0,0.3,20,13257,Stephens,G1302570,-83.3199383,34.58003846
1994,6,26,6/26/1994,15:15:00,3,TN,47,9,0,0,0,3,0,36.2,-89.1,0,0,0.5,23,47053,Gibson,G4700530,-89.09994009,36.20004169
1994,6,26,6/26/1994,15:45:00,3,GA,13,24,0,1,0,4,0,32.57,-84.23,0,0,0.2,20,13269,Taylor,G1302690,-84.22994037,32.57003886
1994,6,26,6/26/1994,16:17:00,3,TN,47,10,1,0,0,5,0,36.13,-88.98,36.18,-88.92,4,50,47053,Gibson,G4700530,-88.95001018,36.1550038
1994,6,26,6/26/1994,17:00:00,3,TN,47,11,0,0,0,2,0,35.77,-89.8,0,0,0.5,10,47097,Lauderdale,G4700970,-89.79994084,35.77004205
1994,6,26,6/26/1994,18:00:00,3,TN,47,12,0,0,0,4,0,35.42,-85.98,35.45,-85.93,3,50,47031,Coffee,G4700310,-85.95500504,35.43500271
1994,6,26,6/26/1994,18:05:00,3,TN,47,13,0,0,0,3,0,35.28,-89.27,0,0,2,10,47047,Fayette,G4700470,-89.26994093,35.28004175
1994,6,26,6/26/1994,18:10:00,3,TN,47,14,0,0,0,3,0,35.42,-89.3,0,0,1,10,47075,Haywood,G4700750,-89.29994083,35.42004177
1994,6,26,6/26/1994,18:30:00,3,TN,47,15,0,0,0,2,0,35.33,-89.15,0,0,2,23,47069,Hardeman,G4700690,-89.14994082,35.33004169
1994,6,26,6/26/1994,18:30:00,3,TN,47,16,2,6,0,5,0,35.43,-85.82,35.43,-85.73,4,50,47061,Grundy,G4700610,-85.775,35.43000912
1994,6,26,6/26/1994,18:32:00,3,TN,47,17,0,0,0,2,0,35.28,-89.27,0,0,0.5,10,47047,Fayette,G4700470,-89.26994093,35.28004175
1994,6,26,6/26/1994,19:15:00,3,TN,47,18,2,0,0,5,0,35.33,-85.32,0,0,2,100,47153,Sequatchie,G4701530,-85.31993873,35.3300396
1994,6,26,6/26/1994,19:30:00,3,TN,47,19,1,0,0,4,0,35.13,-86.2,35.22,-86.08,8,200,47051,Franklin,G4700510,-86.14003619,35.17501526
1994,6,26,6/26/1994,19:30:00,3,MS,28,20,0,0,0,4,0,34.93,-88.88,0,0,2,50,28139,Tippah,G2801390,-88.87994099,34.93004152
1994,6,26,6/26/1994,20:00:00,3,TN,47,20,3,22,0,5,0,35.15,-87.95,34.95,-87.38,38,880,47181,Wayne,G4701810,-87.66461863,35.05036238
1994,6,26,6/26/1994,20:05:00,3,MS,28,21,0,0,0,4,0,34.78,-88.83,0,0,2,50,28139,Tippah,G2801390,-88.82994108,34.78004149
1994,6,26,6/26/1994,20:30:00,3,MS,28,22,0,0,0,3,0,34.73,-88.87,0,0,1.5,40,28139,Tippah,G2801390,-88.86994114,34.73004151
1994,6,26,6/26/1994,20:35:00,3,TN,47,21,0,0,0,2,0,35.07,-89.42,0,0,2,20,47047,Fayette,G4700470,-89.41994118,35.07004182
1994,6,26,6/26/1994,20:50:00,3,AL,1,12,3,0,0,5,0,34.82,-87.02,34.9,-86.98,3,300,1083,Limestone,G0100830,-87.00001068,34.86000095
1994,6,26,6/26/1994,21:12:00,3,AL,1,14,1,0,0,5,0,34.7,-86.87,34.78,-86.8,5,100,1083,Limestone,G0100830,-86.83501866,34.74000467
1994,6,26,6/26/1994,21:20:00,3,GA,13,25,0,0,0,3,0,34.38,-83.67,0,0,0.5,30,13139,Hall,G1301390,-83.66993865,34.38003865
1994,6,26,6/26/1994,21:26:00,3,GA,13,26,1,2,0,5,0,34.55,-83.52,34.65,-83.23,18,220,13257,Stephens,G1302570,-83.37509648,34.60009421
1994,6,26,6/26/1994,21:30:00,3,GA,13,27,2,1,0,6,0,34.02,-84.65,0,0,2,440,13067,Cobb,G1300670,-84.64993944,34.02003918
1994,6,26,6/26/1994,21:30:00,3,SC,45,10,2,1,0,5,0,34.85,-83.03,34.97,-82.93,12,900,45073,Oconee,G4500730,-82.98004008,34.91000941
1994,6,26,6/26/1994,21:50:00,3,AL,1,15,2,2,0,6,0,34.7,-86.77,34.78,-86.67,7,200,1089,Madison,G0100890,-86.72002666,34.74001046
1994,6,26,6/26/1994,22:00:00,3,TN,47,22,1,0,0,4,0,35.43,-87.72,35.45,-87.65,5,50,47181,Wayne,G4701810,-87.68500471,35.44000547
1994,6,26,6/26/1994,22:02:00,3,GA,13,28,1,7,0,6,0,34.42,-83.92,34.48,-83.85,8,100,13139,Hall,G1301390,-83.88501395,34.45000504
1994,6,26,6/26/1994,22:05:00,3,SC,45,11,1,0,0,5,0,34.88,-82.87,35.03,-82.78,8,200,45077,Pickens,G4500770,-82.82504511,34.95500621
1994,6,26,6/26/1994,22:45:00,3,GA,13,29,1,0,0,6,0,34.18,-84.02,34.18,-83.93,4,200,13139,Hall,G1301390,-83.975,34.18000926
1994,6,26,6/26/1994,23:05:00,3,MS,28,23,1,1,0,5,0,34,-88.75,0,0,2,100,28017,Chickasaw,G2800170,-88.74994164,34.00004141
1994,6,26,6/26/1994,23:20:00,3,AL,1,16,0,0,0,5,0,33.98,-85.48,34.03,-85.43,4,200,1019,Cherokee,G0100190,-85.45500826,34.00500245
1994,6,26,6/26/1994,23:50:00,3,GA,13,30,0,0,0,3,0,34.5,-83.83,0,0,0.5,50,13139,Hall,G1301390,-83.82993863,34.50003874
1994,6,26,6/26/1994,23:55:00,3,GA,13,31,0,1,0,2,0,34,-85.12,0,0,0.3,20,13233,Polk,G1302330,-85.1199397,34.00003943
1994,6,27,6/27/1994,0:00:00,3,GA,13,32,0,0,0,2,0,34.42,-83.68,0,0,0.2,23,13139,Hall,G1301390,-83.67993862,34.42003865
1994,6,27,6/27/1994,0:00:00,3,GA,13,33,1,2,0,5,0,34.33,-84.95,0,0,0.5,50,13015,Bartow,G1300150,-84.94993935,34.33003936
1994,6,27,6/27/1994,0:15:00,3,GA,13,34,1,0,0,5,0,34.52,-83.52,0,0,0.7,50,13137,Habersham,G1301370,-83.51993846,34.52003857
1994,6,27,6/27/1994,0:45:00,3,GA,13,35,0,0,0,3,0,34.2,-83.45,0,0,0.5,23,13157,Jackson,G1301570,-83.44993868,34.20003851
1994,6,27,6/27/1994,0:45:00,3,GA,13,36,0,0,0,5,0,34.12,-83.22,0,0,0.2,20,13195,Madison,G1301950,-83.21993863,34.12003838
1994,6,27,6/27/1994,1:15:00,3,GA,13,37,2,0,1,6,0,33.88,-84.03,33.88,-83.83,8,200,13135,Gwinnett,G1301350,-83.93,33.88004589
1994,6,27,6/27/1994,1:40:00,3,GA,13,38,1,9,0,5,0,33.9,-83.8,0,0,1,50,13297,Walton,G1302970,-83.7999391,33.9000387
1994,6,27,6/27/1994,4:30:00,3,GA,13,39,0,0,0,5,0,33.78,-83.72,33.73,-83.55,9,23,13297,Walton,G1302970,-83.63497201,33.75503277
1994,6,27,6/27/1994,5:35:00,3,GA,13,40,1,3,1,5,0,33.72,-83.42,0,0,2.5,50,13219,Oconee,G1302190,-83.41993905,33.72003847
1994,6,27,6/27/1994,6:00:00,3,GA,13,41,1,3,0,6,0,33.73,-84.02,33.73,-83.85,10,73,13247,Rockdale,G1302470,-83.935,33.73003322
1994,6,27,6/27/1994,6:10:00,3,GA,13,42,2,0,0,6,0,33.73,-83.58,33.73,-83.48,5,100,13211,Morgan,G1302110,-83.53,33.73001149
1994,6,27,6/27/1994,8:47:00,3,NC,37,12,1,0,0,5,0,35.92,-76.28,0,0,1,50,,,,-76.27993371,35.92003444
1994,6,27,6/27/1994,11:48:00,3,NC,37,13,1,0,0,5,0,34.88,-76.98,0,0,0.5,100,37049,Craven,G3700490,-76.97993495,34.88003482
1994,6,28,6/28/1994,16:30:00,3,GA,13,43,1,0,0,4,0,34.77,-83.95,0,0,1.2,23,13291,Union,G1302910,-83.94993847,34.77003882
1994,6,28,6/28/1994,16:45:00,3,GA,13,44,0,0,0,2,0,34.72,-84.52,34.68,-84.45,4,30,13123,Gilmer,G1301230,-84.48499067,34.70000534
1994,6,28,6/28/1994,17:10:00,3,GA,13,45,1,0,0,5,0,34.87,-84.07,34.87,-83.75,16,150,13291,Union,G1302910,-83.91,34.87011609
1994,6,28,6/28/1994,19:25:00,3,GA,13,46,0,0,0,3,0,33.83,-83.45,0,0,0.5,23,13219,Oconee,G1302190,-83.44993898,33.8300385
1994,6,29,6/29/1994,7:30:00,3,GA,13,47,0,0,0,4,0,34.3,-85.03,0,0,2.5,50,13115,Floyd,G1301150,-85.02993942,34.3000394
1994,6,29,6/29/1994,8:00:00,3,GA,13,48,0,0,0,4,0,34.1,-84.48,0,0,1.5,50,13057,Cherokee,G1300570,-84.47993929,34.10003908
1994,6,30,6/30/1994,12:00:00,3,SC,45,12,0,0,0,0,0,32.47,-80.73,0,0,0.1,10,45013,Beaufort,G4500130,-80.72993873,32.47003688
1994,7,13,7/13/1994,11:21:00,3,MS,28,24,0,0,0,4,0,32.57,-88.8,0,0,1,40,28075,Lauderdale,G2800750,-88.79994275,32.57004134
1994,7,28,7/28/1994,15:45:00,3,NC,37,15,0,0,0,3,0,35.13,-77.02,0,0,0.1,10,37049,Craven,G3700490,-77.01993475,35.13003485
1994,8,1,8/1/1994,16:40:00,3,SC,45,13,0,0,0,3,0,33.07,-80.85,0,0,0.1,23,45029,Colleton,G4500290,-80.8499383,33.07003698
1994,8,2,8/2/1994,17:25:00,3,AL,1,17,0,0,0,4,0,32.48,-85.37,0,0,2.6,300,1081,Lee,G0100810,-85.36994102,32.48003948
1994,8,5,8/5/1994,18:00:00,3,NC,37,16,0,0,0,3,0,35.67,-80.5,0,0,0.1,10,37159,Rowan,G3701590,-80.49993596,35.6700369
1994,8,16,8/16/1994,8:09:00,3,SC,45,14,1,1,0,4,0,33.13,-81.15,33.23,-81.18,5,73,45009,Bamberg,G4500090,-81.16499019,33.17999908
1994,8,16,8/16/1994,9:20:00,3,SC,45,15,1,0,0,4,0,33.53,-81.13,0,0,0.1,50,45075,Orangeburg,G4500750,-81.12993807,33.53003717
1994,8,16,8/16/1994,10:00:00,3,SC,45,16,2,0,0,0,0,33.88,-81.33,0,0,0.1,50,45063,Lexington,G4500630,-81.32993788,33.8800373
1994,8,16,8/16/1994,10:16:00,3,SC,45,17,0,0,0,4,0,33.87,-81.2,0,0,0.5,30,45063,Lexington,G4500630,-81.19993782,33.87003723
1994,8,16,8/16/1994,10:27:00,3,SC,45,18,2,0,0,0,0,33.9,-81.25,0,0,2,23,45063,Lexington,G4500630,-81.24993782,33.90003726
1994,8,16,8/16/1994,10:53:00,3,SC,45,21,0,0,0,0,0,33.9,-81.17,0,0,0.1,100,45063,Lexington,G4500630,-81.16993778,33.90003721
1994,8,16,8/16/1994,11:18:00,3,SC,45,22,1,0,0,0,0,34.13,-81.23,0,0,1,73,45079,Richland,G4500790,-81.22993763,34.13003726
1994,8,16,8/16/1994,11:30:00,3,SC,45,19,0,0,0,0,0,33.9,-80.78,0,0,2,50,45079,Richland,G4500790,-80.77993759,33.90003699
1994,8,16,8/16/1994,11:32:00,3,SC,45,23,1,0,0,0,0,34.23,-81.32,0,0,0.5,50,45079,Richland,G4500790,-81.31993759,34.23003731
1994,8,16,8/16/1994,11:35:00,3,SC,45,20,3,40,0,7,0,33.93,-81.23,34.07,-81.28,8,440,45063,Lexington,G4500630,-81.25497688,33.9999996
1994,8,16,8/16/1994,11:35:00,3,SC,45,24,3,0,0,0,0,33.92,-81.25,0,0,0.3,73,45063,Lexington,G4500630,-81.24993781,33.92003726
1994,8,16,8/16/1994,11:39:00,3,GA,13,49,1,1,0,5,0,34.28,-82.93,0,0,1,100,13147,Hart,G1301470,-82.92993835,34.28003823
1994,8,16,8/16/1994,11:43:00,3,SC,45,25,0,0,0,0,0,34.4,-81.38,0,0,0.5,50,45039,Fairfield,G4500390,-81.37993748,34.40003735
1994,8,16,8/16/1994,12:00:00,3,SC,45,26,0,0,0,0,0,34.48,-80.8,0,0,0.1,50,45055,Kershaw,G4500550,-80.79993712,34.48003703
1994,8,16,8/16/1994,12:15:00,3,GA,13,50,2,0,0,6,0,33.95,-83.12,0,0,1,200,13221,Oglethorpe,G1302210,-83.11993872,33.95003832
1994,8,16,8/16/1994,12:40:00,3,SC,45,27,0,0,0,4,0,34.4,-82.25,0,0,0.1,30,45047,Greenwood,G4500470,-82.24993791,34.40003785
1994,8,16,8/16/1994,12:50:00,3,SC,45,28,3,0,0,5,0,34.63,-81.52,34.98,-81.82,30,250,45087,Union,G4500870,-81.66964979,34.80508529
1994,8,16,8/16/1994,13:00:00,3,SC,45,29,1,0,0,5,0,34.6,-81.47,34.98,-81.82,30,150,45087,Union,G4500870,-81.64455648,34.7901191
1994,8,16,8/16/1994,14:33:00,3,SC,45,30,2,0,0,0,0,34.4,-80.82,0,0,0.3,50,45039,Fairfield,G4500390,-80.8199372,34.40003703
1994,8,16,8/16/1994,15:44:00,3,SC,45,31,0,0,0,0,0,34.27,-81.17,0,0,0.1,100,45039,Fairfield,G4500390,-81.16993748,34.27003723
1994,8,16,8/16/1994,15:50:00,3,SC,45,32,0,0,0,0,0,34.93,-81.23,0,0,0.1,50,45091,York,G4500910,-81.22993696,34.93003729
1994,8,16,8/16/1994,15:56:00,3,SC,45,33,1,0,0,5,0,35.02,-81.7,35.03,-81.78,3,73,45021,Cherokee,G4500210,-81.73999732,35.02500723
1994,8,16,8/16/1994,16:30:00,3,NC,37,17,1,0,0,5,0,35.2,-81.53,0,0,2,200,37045,Cleveland,G3700450,-81.52993688,35.20003747
1994,8,16,8/16/1994,16:36:00,3,SC,45,34,2,0,0,5,0,35.12,-81.5,35.18,-81.53,4,100,45021,Cherokee,G4500210,-81.51499397,35.15000057
1994,8,16,8/16/1994,16:55:00,3,SC,45,35,1,0,0,0,0,34.7,-81.35,0,0,0.3,73,45023,Chester,G4500230,-81.34993721,34.70003735
1994,8,16,8/16/1994,17:05:00,3,SC,45,36,2,1,0,5,0,34.82,-81.65,34.93,-81.5,10,150,45087,Union,G4500870,-81.57505508,34.87502387
1994,8,16,8/16/1994,17:42:00,3,NC,37,18,0,0,0,4,0,35.87,-81.38,0,0,2,50,37027,Caldwell,G3700270,-81.37993623,35.87003741
1994,8,16,8/16/1994,17:45:00,3,NC,37,19,2,1,0,5,0,35.73,-81.32,0,0,1.5,200,37035,Catawba,G3700350,-81.31993632,35.73003737
1994,8,16,8/16/1994,18:15:00,3,NC,37,20,0,0,0,4,0,36.3,-81,0,0,2,50,37193,Wilkes,G3701930,-80.99993567,36.3000372
1994,8,16,8/16/1994,23:00:00,3,NC,37,21,0,0,0,4,0,35.78,-80.9,0,0,1,50,37097,Iredell,G3700970,-80.89993607,35.78003713
1994,8,17,8/17/1994,19:10:00,3,NC,37,22,1,0,0,5,0,35.4,-78.75,0,0,1,50,37085,Harnett,G3700850,-78.74993534,35.40003588
1994,8,21,8/21/1994,7:00:00,3,TN,47,23,1,0,0,0,0,36.17,-82.83,0,0,1,23,47059,Greene,G4700590,-82.82993672,36.17003824
1994,8,27,8/27/1994,12:55:00,3,GA,13,51,0,1,0,4,0,34.8,-85.28,0,0,1.5,50,13295,Walker,G1302950,-85.27993914,34.80003956
1994,9,1,9/1/1994,14:05:00,3,MS,28,25,0,0,0,0,0,33.28,-89.17,0,0,1,10,28019,Choctaw,G2800190,-89.16994242,33.28004159
1994,9,18,9/18/1994,11:15:00,3,SC,45,37,1,0,0,5,0,33.38,-81,0,0,0.1,30,45075,Orangeburg,G4500750,-80.99993813,33.38003709
1994,9,18,9/18/1994,15:45:00,3,NC,37,23,1,0,0,5,0,33.98,-78.53,0,0,0.2,40,37019,Brunswick,G3700190,-78.52993645,33.98003569
1994,9,24,9/24/1994,9:45:00,3,SC,45,38,1,11,0,5,0,33.87,-79.73,0,0,0.5,100,45041,Florence,G4500410,-79.72993711,33.87003638
1994,10,2,10/2/1994,21:01:00,3,GA,13,52,2,1,0,6,0,30.73,-81.55,0,0,0.2,300,13039,Camden,G1300390,-81.54994047,30.73003721
1994,10,22,10/22/1994,16:10:00,3,SC,45,39,0,0,0,3,0,34.65,-81.85,0,0,2,73,45083,Spartanburg,G4500830,-81.8499375,34.65003763
1994,11,5,11/5/1994,14:40:00,3,MS,28,26,1,0,0,4,0,31,-89.85,31.03,-89.82,3,100,28091,Marion,G2800910,-89.83500287,31.01500082
1994,11,27,11/27/1994,14:00:00,3,TN,47,24,1,0,0,4,0,35.58,-89.82,0,0,0.5,20,47167,Tipton,G4701670,-89.819941,35.58004205
1994,11,27,11/27/1994,14:30:00,3,TN,47,25,3,3,1,5,0,35.77,-89.47,35.87,-89.17,16,100,47033,Crockett,G4700330,-89.32010133,35.82009982
1994,11,27,11/27/1994,15:05:00,3,TN,47,26,3,2,0,6,0,36.42,-88.73,36.48,-88.65,6,300,47183,Weakley,G4701830,-88.69001635,36.45000683
1994,11,27,11/27/1994,15:15:00,3,TN,47,27,3,25,3,7,0,35.07,-89.83,35.32,-89.65,16,200,47157,Shelby,G4701570,-89.74015081,35.19502888
1994,11,27,11/27/1994,16:35:00,3,TN,47,28,0,0,0,4,0,36.6,-87.82,0,0,2,50,47161,Stewart,G4701610,-87.81993905,36.60004101
1994,11,27,11/27/1994,17:30:00,3,MS,28,27,1,0,0,6,0,32.6,-89.12,32.77,-88.88,16,100,28099,Neshoba,G2800990,-89.00013273,32.68506083
1994,11,27,11/27/1994,18:15:00,3,MS,28,28,1,2,0,5,0,32.73,-91.03,32.7,-90.92,7,200,28055,Issaquena,G2800550,-90.97498926,32.71501388
1994,11,27,11/27/1994,19:10:00,3,MS,28,29,0,0,0,4,0,32.95,-90.43,32.98,-90.17,15,100,28163,Yazoo,G2801630,-90.30002546,32.9650782
1994,11,27,11/27/1994,19:25:00,3,MS,28,30,1,0,0,5,0,32.05,-91.02,32.13,-90.78,18,150,28021,Claiborne,G2800210,-90.90006205,32.09006595
1994,11,27,11/27/1994,19:40:00,3,MS,28,31,0,0,0,3,0,32.27,-90.25,32.35,-90.13,8,50,28049,Hinds,G2800490,-90.1900311,32.31001537
1994,11,27,11/27/1994,20:40:00,3,MS,28,32,1,0,0,6,0,32.4,-90.23,32.43,-89.93,20,200,28089,Madison,G2800890,-90.08002919,32.41510481
1994,11,27,11/27/1994,22:15:00,3,MS,28,33,3,0,2,6,0,31.88,-89.75,32.22,-89.17,40,200,28129,Smith,G2801290,-89.46063698,32.05036682
1994,11,28,11/28/1994,0:30:00,3,AL,1,18,1,5,0,5,0,33.98,-86.57,0,0,1.6,100,1009,Blount,G0100090,-86.56994048,33.98004023
1994,12,3,12/3/1994,16:53:00,3,MS,28,34,0,0,0,0,0,30.42,-88.5,0,0,0.1,23,28059,Jackson,G2800590,-88.49994415,30.420041
1994,12,3,12/3/1994,21:30:00,3,AL,1,19,0,0,0,4,0,30.88,-87.78,0,0,2,73,1003,Baldwin,G0100030,-87.77994345,30.88004066
1994,12,4,12/4/1994,18:30:00,3,SC,45,40,1,1,0,5,0,34.22,-82.38,34.27,-82.35,3,73,45001,Abbeville,G4500010,-82.36500497,34.24500063
1995,1,6,1/6/1995,20:10:00,3,SC,45,1,1,0,0,4,0,34.13,-81.23,34.13,-81.2,3,100,45079,Richland,G4500790,-81.215,34.13000103
1995,1,6,1/6/1995,20:14:00,3,SC,45,2,1,0,0,5,0,34.4,-81.07,0,0,0.2,100,45039,Fairfield,G4500390,-81.06993732,34.40003718
1995,1,6,1/6/1995,22:15:00,3,NC,37,1,0,3,1,5,0,34.7,-78.55,0,0,2,150,37017,Bladen,G3700170,-78.54993585,34.70003573
1995,1,6,1/6/1995,23:30:00,3,NC,37,2,1,1,0,4,0,35.12,-78.1,0,0,1,73,37061,Duplin,G3700610,-78.09993527,35.12003549
1995,1,6,1/6/1995,23:40:00,3,NC,37,3,1,8,0,4,0,35.32,-77.73,0,0,1,100,37107,Lenoir,G3701070,-77.72993492,35.32003528
1995,1,6,1/6/1995,23:45:00,3,NC,37,4,1,13,0,5,0,35,-78.4,0,0,1,73,37163,Sampson,G3701630,-78.39993552,35.00003566
1995,1,6,1/6/1995,23:45:00,3,NC,37,5,1,22,0,6,0,35.23,-77.85,0,0,0.5,50,37191,Wayne,G3701910,-77.84993506,35.23003535
1995,1,14,1/14/1995,6:14:00,3,SC,45,3,0,0,0,3,0,34.18,-81.5,0,0,0.1,40,45071,Newberry,G4500710,-81.49993772,34.18003741
1995,1,14,1/14/1995,6:29:00,3,SC,45,4,0,0,0,0,0,34.27,-81.42,0,0,0.1,20,45071,Newberry,G4500710,-81.4199376,34.27003737
1995,1,14,1/14/1995,7:25:00,3,SC,45,5,0,0,0,3,0,33.52,-81.05,0,0,0.1,20,45075,Orangeburg,G4500750,-81.04993804,33.52003712
1995,1,14,1/14/1995,7:30:00,3,SC,45,6,1,0,0,3,0,34.52,-83.02,0,0,1,30,45073,Oconee,G4500730,-83.0199382,34.52003829
1995,1,14,1/14/1995,9:56:00,3,SC,45,7,1,0,0,4,0,33.77,-81.33,0,0,1,73,45063,Lexington,G4500630,-81.32993797,33.77003729
1995,1,18,1/18/1995,15:40:00,3,MS,28,1,0,0,0,3,0,33.45,-89.88,0,0,1,23,28015,Carroll,G2800150,-89.87994268,33.45004198
1995,1,18,1/18/1995,15:48:00,3,MS,28,2,0,0,0,3,0,33.48,-89.73,0,0,2,40,28097,Montgomery,G2800970,-89.72994258,33.4800419
1995,1,19,1/19/1995,14:35:00,3,GA,13,1,0,0,0,5,0,34.23,-83.62,34.4,-83.57,11,33,13011,Banks,G1300110,-83.59502818,34.31499837
1995,1,28,1/28/1995,15:55:00,3,TN,47,1,1,0,0,4,0,35.75,-86.55,35.78,-86.5,3,50,47149,Rutherford,G4701490,-86.52500506,35.76500271
1995,2,16,2/16/1995,3:32:00,3,AL,1,1,1,0,0,5,0,34.13,-87.87,34.22,-87.77,6,80,1093,Marion,G0100930,-87.82002979,34.17501014
1995,2,16,2/16/1995,4:59:00,3,AL,1,2,3,130,6,6,0,34.25,-86.58,34.27,-86.32,14,703,1095,Marshall,G0100950,-86.45001723,34.26007714
1995,2,16,2/16/1995,5:28:00,3,AL,1,3,2,3,0,5,0,34.33,-86.22,34.4,-86,12,700,1095,Marshall,G0100950,-86.11005109,34.36505446
1995,3,6,3/6/1995,17:13:00,3,MS,28,3,0,0,0,3,0,32.67,-90.18,0,0,1,200,28089,Madison,G2800890,-90.17994343,32.67004208
1995,3,6,3/6/1995,20:30:00,3,TN,47,2,0,0,0,5,0,35.65,-88.4,0,0,0.5,50,47077,Henderson,G4700770,-88.39994015,35.6500413
1995,3,7,3/7/1995,8:30:00,3,LA,22,16,1,5,0,5,0,31.55,-91.43,0,0,1,30,28001,Adams,G2800010,-91.42994492,31.55004265
1995,3,7,3/7/1995,10:40:00,3,MS,28,4,0,0,0,3,0,31.22,-89.2,0,0,2,50,28035,Forrest,G2800350,-89.19994395,31.22004145
1995,3,7,3/7/1995,11:08:00,3,MS,28,5,1,1,0,5,0,31.97,-89.45,32,-89.42,3,500,28129,Smith,G2801290,-89.43500291,31.98500084
1995,3,7,3/7/1995,11:22:00,3,MS,28,6,0,0,0,0,0,32.05,-89.33,0,0,1,30,28129,Smith,G2801290,-89.32994342,32.05004159
1995,3,7,3/7/1995,11:30:00,3,MS,28,7,0,0,0,3,0,32.05,-89.3,0,0,1,33,28061,Jasper,G2800610,-89.2999434,32.05004157
1995,3,7,3/7/1995,12:17:00,3,MS,28,8,0,0,0,3,0,31,-89.45,0,0,1,40,28073,Lamar,G2800730,-89.44994424,31.00004156
1995,3,7,3/7/1995,12:54:00,3,MS,28,9,0,0,0,4,0,32.05,-88.73,0,0,2,50,28023,Clarke,G2800230,-88.7299431,32.05004127
1995,3,7,3/7/1995,13:26:00,3,TN,47,3,0,0,0,4,0,36.48,-86.32,0,0,0.2,10,47165,Sumner,G4701650,-86.31993832,36.48004019
1995,3,7,3/7/1995,15:03:00,3,AL,1,4,0,0,0,5,0,33.42,-87.62,0,0,2,80,1125,Tuscaloosa,G0101250,-87.61994148,33.42004077
1995,3,7,3/7/1995,16:45:00,3,AL,1,5,0,0,0,4,0,34.3,-86.78,0,0,1.5,80,1043,Cullman,G0100430,-86.77994034,34.30004036
1995,3,7,3/7/1995,17:10:00,3,AL,1,6,0,0,0,4,0,34.53,-86.6,0,0,1,80,1103,Morgan,G0101030,-86.59994006,34.53004027
